Time (s),Temperature (°C),Mass Flow Rate (g/s),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
584,,,,0,,,,2025-04-05 19:36:20
585,,,,,0,,,2025-04-05 19:36:20
586,,,,,,75,,2025-04-05 19:36:20
587,,2.1,,,,,,2025-04-05 19:36:20
588,26.0,,,,,,,2025-04-05 19:36:20
589,,,0,,,,,2025-04-05 19:36:20
590,,,,0,,,,2025-04-05 19:36:20
591,,,,,0,,,2025-04-05 19:36:20
592,,,,,,75,,2025-04-05 19:36:20
593,,2.1,,,,,,2025-04-05 19:36:20
594,25.5,,,,,,,2025-04-05 19:36:21
595,,,0,,,,,2025-04-05 19:36:21
596,,,,0,,,,2025-04-05 19:36:21
597,,,,,0,,,2025-04-05 19:36:21
598,,,,,,75,,2025-04-05 19:36:21
599,,0.0,,,,,,2025-04-05 19:36:21
600,25.0,,,,,,,2025-04-05 19:36:21
601,,,0,,,,,2025-04-05 19:36:21
602,,,,0,,,,2025-04-05 19:36:21
603,,,,,0,,,2025-04-05 19:36:21
604,,,,,,75,,2025-04-05 19:36:21
605,,0.0,,,,,,2025-04-05 19:36:21
