Time (s),Temperature (°C),Mass Flow Rate (g/s),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
584,,,,0,,,,2025-04-05 19:01:00
585,,,,,0,,,2025-04-05 19:01:00
586,,,,,,75,,2025-04-05 19:01:00
587,,0.17,,,,,,2025-04-05 19:01:00
588,25.75,,,,,,,2025-04-05 19:01:00
589,,,0,,,,,2025-04-05 19:01:00
590,,,,0,,,,2025-04-05 19:01:00
591,,,,,0,,,2025-04-05 19:01:00
592,,,,,,75,,2025-04-05 19:01:00
593,,2.47,,,,,,2025-04-05 19:01:00
594,25.75,,,,,,,2025-04-05 19:01:00
595,,,0,,,,,2025-04-05 19:01:00
596,,,,0,,,,2025-04-05 19:01:00
597,,,,,0,,,2025-04-05 19:01:00
598,,,,,,75,,2025-04-05 19:01:00
599,,2.47,,,,,,2025-04-05 19:01:00
600,26.0,,,,,,,2025-04-05 19:01:01
601,,,0,,,,,2025-04-05 19:01:01
602,,,,0,,,,2025-04-05 19:01:01
603,,,,,0,,,2025-04-05 19:01:01
604,,,,,,75,,2025-04-05 19:01:01
605,,3.46,,,,,,2025-04-05 19:01:01
606,25.75,,,,,,,2025-04-05 19:01:01
607,,,0,,,,,2025-04-05 19:01:01
608,,,,0,,,,2025-04-05 19:01:01
609,,,,,0,,,2025-04-05 19:01:01
610,,,,,,75,,2025-04-05 19:01:01
611,,3.46,,,,,,2025-04-05 19:01:01
612,26.0,,,,,,,2025-04-05 19:01:01
613,,,0,,,,,2025-04-05 19:01:01
614,,,,0,,,,2025-04-05 19:01:01
615,,,,,0,,,2025-04-05 19:01:01
616,,,,,,75,,2025-04-05 19:01:01
617,,2.08,,,,,,2025-04-05 19:01:01
618,25.75,,,,,,,2025-04-05 19:01:02
619,,,0,,,,,2025-04-05 19:01:02
620,,,,0,,,,2025-04-05 19:01:02
621,,,,,0,,,2025-04-05 19:01:02
622,,,,,,75,,2025-04-05 19:01:02
623,,2.08,,,,,,2025-04-05 19:01:02
624,25.5,,,,,,,2025-04-05 19:01:02
625,,,0,,,,,2025-04-05 19:01:02
626,,,,0,,,,2025-04-05 19:01:02
627,,,,,0,,,2025-04-05 19:01:02
628,,,,,,75,,2025-04-05 19:01:02
629,,2.08,,,,,,2025-04-05 19:01:02
630,26.25,,,,,,,2025-04-05 19:01:03
631,,,0,,,,,2025-04-05 19:01:03
632,,,,0,,,,2025-04-05 19:01:03
633,,,,,0,,,2025-04-05 19:01:03
634,,,,,,75,,2025-04-05 19:01:03
635,,2.08,,,,,,2025-04-05 19:01:03
636,26.0,,,,,,,2025-04-05 19:01:03
637,,,0,,,,,2025-04-05 19:01:03
638,,,,0,,,,2025-04-05 19:01:03
639,,,,,0,,,2025-04-05 19:01:03
640,,,,,,75,,2025-04-05 19:01:03
641,,0.12,,,,,,2025-04-05 19:01:03
642,26.0,,,,,,,2025-04-05 19:01:03
643,,,0,,,,,2025-04-05 19:01:03
644,,,,0,,,,2025-04-05 19:01:03
645,,,,,0,,,2025-04-05 19:01:03
646,,,,,,75,,2025-04-05 19:01:03
647,,0.14,,,,,,2025-04-05 19:01:03
648,26.25,,,,,,,2025-04-05 19:01:04
649,,,0,,,,,2025-04-05 19:01:04
650,,,,0,,,,2025-04-05 19:01:04
651,,,,,0,,,2025-04-05 19:01:04
652,,,,,,75,,2025-04-05 19:01:04
653,,0.48,,,,,,2025-04-05 19:01:04
654,25.25,,,,,,,2025-04-05 19:01:04
655,,,0,,,,,2025-04-05 19:01:04
656,,,,0,,,,2025-04-05 19:01:04
657,,,,,0,,,2025-04-05 19:01:04
658,,,,,,75,,2025-04-05 19:01:04
659,,0.0,,,,,,2025-04-05 19:01:04
660,26.0,,,,,,,2025-04-05 19:01:04
661,,,0,,,,,2025-04-05 19:01:04
662,,,,0,,,,2025-04-05 19:01:04
663,,,,,0,,,2025-04-05 19:01:04
664,,,,,,75,,2025-04-05 19:01:04
665,,1.74,,,,,,2025-04-05 19:01:04
666,26.0,,,,,,,2025-04-05 19:01:05
667,,,0,,,,,2025-04-05 19:01:05
668,,,,0,,,,2025-04-05 19:01:05
669,,,,,0,,,2025-04-05 19:01:05
670,,,,,,75,,2025-04-05 19:01:05
671,,3.17,,,,,,2025-04-05 19:01:05
672,25.5,,,,,,,2025-04-05 19:01:05
673,,,0,,,,,2025-04-05 19:01:05
674,,,,0,,,,2025-04-05 19:01:05
675,,,,,0,,,2025-04-05 19:01:05
676,,,,,,75,,2025-04-05 19:01:05
677,,3.17,,,,,,2025-04-05 19:01:05
678,25.75,,,,,,,2025-04-05 19:01:05
679,,,0,,,,,2025-04-05 19:01:05
680,,,,0,,,,2025-04-05 19:01:05
681,,,,,0,,,2025-04-05 19:01:05
682,,,,,,75,,2025-04-05 19:01:05
683,,2.69,,,,,,2025-04-05 19:01:05
684,26.0,,,,,,,2025-04-05 19:01:06
685,,,0,,,,,2025-04-05 19:01:06
686,,,,0,,,,2025-04-05 19:01:06
687,,,,,0,,,2025-04-05 19:01:06
688,,,,,,75,,2025-04-05 19:01:06
689,,1.15,,,,,,2025-04-05 19:01:06
690,26.25,,,,,,,2025-04-05 19:01:06
691,,,0,,,,,2025-04-05 19:01:06
692,,,,0,,,,2025-04-05 19:01:06
693,,,,,0,,,2025-04-05 19:01:06
694,,,,,,75,,2025-04-05 19:01:06
695,,3.81,,,,,,2025-04-05 19:01:06
696,25.25,,,,,,,2025-04-05 19:01:06
697,,,0,,,,,2025-04-05 19:01:06
698,,,,0,,,,2025-04-05 19:01:06
699,,,,,0,,,2025-04-05 19:01:06
700,,,,,,75,,2025-04-05 19:01:06
701,,5.92,,,,,,2025-04-05 19:01:06
702,25.75,,,,,,,2025-04-05 19:01:07
703,,,0,,,,,2025-04-05 19:01:07
704,,,,0,,,,2025-04-05 19:01:07
705,,,,,0,,,2025-04-05 19:01:07
706,,,,,,75,,2025-04-05 19:01:07
707,,5.76,,,,,,2025-04-05 19:01:07
708,25.25,,,,,,,2025-04-05 19:01:07
709,,,0,,,,,2025-04-05 19:01:07
710,,,,0,,,,2025-04-05 19:01:07
711,,,,,0,,,2025-04-05 19:01:07
712,,,,,,75,,2025-04-05 19:01:07
713,,9.73,,,,,,2025-04-05 19:01:07
714,26.0,,,,,,,2025-04-05 19:01:07
715,,,0,,,,,2025-04-05 19:01:07
716,,,,0,,,,2025-04-05 19:01:07
717,,,,,0,,,2025-04-05 19:01:07
718,,,,,,75,,2025-04-05 19:01:07
719,,7.25,,,,,,2025-04-05 19:01:07
720,26.0,,,,,,,2025-04-05 19:01:08
721,,,0,,,,,2025-04-05 19:01:08
722,,,,0,,,,2025-04-05 19:01:08
723,,,,,0,,,2025-04-05 19:01:08
724,,,,,,75,,2025-04-05 19:01:08
725,,11.78,,,,,,2025-04-05 19:01:08
726,26.25,,,,,,,2025-04-05 19:01:08
727,,,0,,,,,2025-04-05 19:01:08
728,,,,0,,,,2025-04-05 19:01:08
729,,,,,0,,,2025-04-05 19:01:08
730,,,,,,75,,2025-04-05 19:01:08
731,,7.26,,,,,,2025-04-05 19:01:08
732,25.75,,,,,,,2025-04-05 19:01:08
733,,,0,,,,,2025-04-05 19:01:08
734,,,,0,,,,2025-04-05 19:01:09
735,,,,,0,,,2025-04-05 19:01:09
736,,,,,,75,,2025-04-05 19:01:09
737,,13.14,,,,,,2025-04-05 19:01:09
738,26.0,,,,,,,2025-04-05 19:01:09
739,,,0,,,,,2025-04-05 19:01:09
740,,,,0,,,,2025-04-05 19:01:09
741,,,,,0,,,2025-04-05 19:01:09
742,,,,,,75,,2025-04-05 19:01:09
743,,13.14,,,,,,2025-04-05 19:01:09
744,26.0,,,,,,,2025-04-05 19:01:09
745,,,0,,,,,2025-04-05 19:01:09
746,,,,0,,,,2025-04-05 19:01:09
747,,,,,0,,,2025-04-05 19:01:09
748,,,,,,75,,2025-04-05 19:01:09
749,,7.93,,,,,,2025-04-05 19:01:09
750,26.0,,,,,,,2025-04-05 19:01:10
751,,,0,,,,,2025-04-05 19:01:10
752,,,,0,,,,2025-04-05 19:01:10
753,,,,,0,,,2025-04-05 19:01:10
754,,,,,,75,,2025-04-05 19:01:10
755,,7.93,,,,,,2025-04-05 19:01:10
756,25.5,,,,,,,2025-04-05 19:01:10
757,,,0,,,,,2025-04-05 19:01:10
758,,,,0,,,,2025-04-05 19:01:10
759,,,,,0,,,2025-04-05 19:01:10
760,,,,,,75,,2025-04-05 19:01:10
761,,0.28,,,,,,2025-04-05 19:01:10
762,26.0,,,,,,,2025-04-05 19:01:10
763,,,0,,,,,2025-04-05 19:01:10
764,,,,0,,,,2025-04-05 19:01:10
765,,,,,0,,,2025-04-05 19:01:10
766,,,,,,75,,2025-04-05 19:01:10
767,,0.59,,,,,,2025-04-05 19:01:10
768,26.0,,,,,,,2025-04-05 19:01:11
769,,,0,,,,,2025-04-05 19:01:11
770,,,,0,,,,2025-04-05 19:01:11
771,,,,,0,,,2025-04-05 19:01:11
772,,,,,,75,,2025-04-05 19:01:11
773,,0.17,,,,,,2025-04-05 19:01:11
774,26.0,,,,,,,2025-04-05 19:01:11
775,,,0,,,,,2025-04-05 19:01:11
776,,,,0,,,,2025-04-05 19:01:11
777,,,,,0,,,2025-04-05 19:01:11
778,,,,,,75,,2025-04-05 19:01:11
779,,0.14,,,,,,2025-04-05 19:01:11
780,26.0,,,,,,,2025-04-05 19:01:11
781,,,0,,,,,2025-04-05 19:01:11
782,,,,0,,,,2025-04-05 19:01:11
783,,,,,0,,,2025-04-05 19:01:11
784,,,,,,75,,2025-04-05 19:01:11
785,,0.0,,,,,,2025-04-05 19:01:11
786,26.25,,,,,,,2025-04-05 19:01:12
787,,,0,,,,,2025-04-05 19:01:12
788,,,,0,,,,2025-04-05 19:01:12
789,,,,,0,,,2025-04-05 19:01:12
790,,,,,,75,,2025-04-05 19:01:12
791,,0.0,,,,,,2025-04-05 19:01:12
792,26.0,,,,,,,2025-04-05 19:01:12
793,,,0,,,,,2025-04-05 19:01:12
794,,,,0,,,,2025-04-05 19:01:12
795,,,,,0,,,2025-04-05 19:01:12
796,,,,,,75,,2025-04-05 19:01:12
797,,0.18,,,,,,2025-04-05 19:01:12
798,26.25,,,,,,,2025-04-05 19:01:12
799,,,0,,,,,2025-04-05 19:01:12
800,,,,0,,,,2025-04-05 19:01:12
801,,,,,0,,,2025-04-05 19:01:12
802,,,,,,75,,2025-04-05 19:01:12
803,,1.9,,,,,,2025-04-05 19:01:12
804,26.0,,,,,,,2025-04-05 19:01:13
805,,,0,,,,,2025-04-05 19:01:13
806,,,,0,,,,2025-04-05 19:01:13
807,,,,,0,,,2025-04-05 19:01:13
808,,,,,,75,,2025-04-05 19:01:13
809,,1.9,,,,,,2025-04-05 19:01:13
810,26.0,,,,,,,2025-04-05 19:01:13
811,,,0,,,,,2025-04-05 19:01:13
812,,,,0,,,,2025-04-05 19:01:13
813,,,,,0,,,2025-04-05 19:01:13
814,,,,,,75,,2025-04-05 19:01:13
815,,0.0,,,,,,2025-04-05 19:01:13
816,26.0,,,,,,,2025-04-05 19:01:13
817,,,0,,,,,2025-04-05 19:01:13
818,,,,0,,,,2025-04-05 19:01:13
819,,,,,0,,,2025-04-05 19:01:13
820,,,,,,75,,2025-04-05 19:01:13
821,,0.0,,,,,,2025-04-05 19:01:13
822,26.0,,,,,,,2025-04-05 19:01:14
823,,,0,,,,,2025-04-05 19:01:14
824,,,,0,,,,2025-04-05 19:01:14
825,,,,,0,,,2025-04-05 19:01:14
826,,,,,,75,,2025-04-05 19:01:14
827,,0.0,,,,,,2025-04-05 19:01:14
828,25.5,,,,,,,2025-04-05 19:01:14
829,,,0,,,,,2025-04-05 19:01:14
830,,,,0,,,,2025-04-05 19:01:14
831,,,,,0,,,2025-04-05 19:01:14
832,,,,,,75,,2025-04-05 19:01:14
833,,0.0,,,,,,2025-04-05 19:01:14
834,25.5,,,,,,,2025-04-05 19:01:15
835,,,0,,,,,2025-04-05 19:01:15
836,,,,0,,,,2025-04-05 19:01:15
837,,,,,0,,,2025-04-05 19:01:15
838,,,,,,75,,2025-04-05 19:01:15
839,,0.0,,,,,,2025-04-05 19:01:15
840,26.25,,,,,,,2025-04-05 19:01:15
841,,,0,,,,,2025-04-05 19:01:15
842,,,,0,,,,2025-04-05 19:01:15
843,,,,,0,,,2025-04-05 19:01:15
844,,,,,,75,,2025-04-05 19:01:15
845,,0.0,,,,,,2025-04-05 19:01:15
846,26.25,,,,,,,2025-04-05 19:01:15
847,,,0,,,,,2025-04-05 19:01:15
848,,,,0,,,,2025-04-05 19:01:15
849,,,,,0,,,2025-04-05 19:01:15
850,,,,,,75,,2025-04-05 19:01:15
851,,0.0,,,,,,2025-04-05 19:01:15
852,26.25,,,,,,,2025-04-05 19:01:16
853,,,0,,,,,2025-04-05 19:01:16
854,,,,0,,,,2025-04-05 19:01:16
855,,,,,0,,,2025-04-05 19:01:16
856,,,,,,75,,2025-04-05 19:01:16
857,,1.88,,,,,,2025-04-05 19:01:16
858,26.0,,,,,,,2025-04-05 19:01:16
859,,,0,,,,,2025-04-05 19:01:16
860,,,,0,,,,2025-04-05 19:01:16
861,,,,,0,,,2025-04-05 19:01:16
862,,,,,,75,,2025-04-05 19:01:16
863,,1.88,,,,,,2025-04-05 19:01:16
864,26.0,,,,,,,2025-04-05 19:01:16
865,,,0,,,,,2025-04-05 19:01:16
866,,,,0,,,,2025-04-05 19:01:16
867,,,,,0,,,2025-04-05 19:01:16
868,,,,,,75,,2025-04-05 19:01:16
869,,1.88,,,,,,2025-04-05 19:01:16
870,26.0,,,,,,,2025-04-05 19:01:17
871,,,0,,,,,2025-04-05 19:01:17
872,,,,0,,,,2025-04-05 19:01:17
873,,,,,0,,,2025-04-05 19:01:17
874,,,,,,75,,2025-04-05 19:01:17
875,,1.88,,,,,,2025-04-05 19:01:17
876,26.25,,,,,,,2025-04-05 19:01:17
877,,,0,,,,,2025-04-05 19:01:17
878,,,,0,,,,2025-04-05 19:01:17
879,,,,,0,,,2025-04-05 19:01:17
880,,,,,,75,,2025-04-05 19:01:17
881,,1.88,,,,,,2025-04-05 19:01:17
882,26.0,,,,,,,2025-04-05 19:01:17
883,,,0,,,,,2025-04-05 19:01:17
884,,,,0,,,,2025-04-05 19:01:17
885,,,,,0,,,2025-04-05 19:01:17
886,,,,,,75,,2025-04-05 19:01:17
887,,1.88,,,,,,2025-04-05 19:01:17
888,25.5,,,,,,,2025-04-05 19:01:18
889,,,0,,,,,2025-04-05 19:01:18
890,,,,0,,,,2025-04-05 19:01:18
891,,,,,0,,,2025-04-05 19:01:18
892,,,,,,75,,2025-04-05 19:01:18
893,,0.0,,,,,,2025-04-05 19:01:18
894,26.0,,,,,,,2025-04-05 19:01:18
895,,,0,,,,,2025-04-05 19:01:18
896,,,,0,,,,2025-04-05 19:01:18
897,,,,,0,,,2025-04-05 19:01:18
898,,,,,,75,,2025-04-05 19:01:18
899,,0.0,,,,,,2025-04-05 19:01:18
900,25.75,,,,,,,2025-04-05 19:01:18
901,,,0,,,,,2025-04-05 19:01:18
902,,,,0,,,,2025-04-05 19:01:18
903,,,,,0,,,2025-04-05 19:01:18
904,,,,,,75,,2025-04-05 19:01:18
905,,0.0,,,,,,2025-04-05 19:01:18
906,25.5,,,,,,,2025-04-05 19:01:19
907,,,0,,,,,2025-04-05 19:01:19
908,,,,0,,,,2025-04-05 19:01:19
909,,,,,0,,,2025-04-05 19:01:19
910,,,,,,75,,2025-04-05 19:01:19
911,,0.0,,,,,,2025-04-05 19:01:19
912,25.75,,,,,,,2025-04-05 19:01:19
913,,,0,,,,,2025-04-05 19:01:19
914,,,,0,,,,2025-04-05 19:01:19
915,,,,,0,,,2025-04-05 19:01:19
916,,,,,,75,,2025-04-05 19:01:19
917,,0.0,,,,,,2025-04-05 19:01:19
918,26.0,,,,,,,2025-04-05 19:01:19
919,,,0,,,,,2025-04-05 19:01:19
920,,,,0,,,,2025-04-05 19:01:19
921,,,,,0,,,2025-04-05 19:01:19
922,,,,,,75,,2025-04-05 19:01:19
923,,1.87,,,,,,2025-04-05 19:01:19
924,25.75,,,,,,,2025-04-05 19:01:20
925,,,0,,,,,2025-04-05 19:01:20
926,,,,0,,,,2025-04-05 19:01:20
927,,,,,0,,,2025-04-05 19:01:20
928,,,,,,75,,2025-04-05 19:01:20
929,,1.87,,,,,,2025-04-05 19:01:20
930,25.75,,,,,,,2025-04-05 19:01:20
931,,,0,,,,,2025-04-05 19:01:20
932,,,,0,,,,2025-04-05 19:01:20
933,,,,,0,,,2025-04-05 19:01:20
934,,,,,,75,,2025-04-05 19:01:20
935,,1.88,,,,,,2025-04-05 19:01:20
936,26.0,,,,,,,2025-04-05 19:01:21
937,,,0,,,,,2025-04-05 19:01:21
938,,,,0,,,,2025-04-05 19:01:21
939,,,,,0,,,2025-04-05 19:01:21
940,,,,,,75,,2025-04-05 19:01:21
941,,1.88,,,,,,2025-04-05 19:01:21
942,26.0,,,,,,,2025-04-05 19:01:21
943,,,0,,,,,2025-04-05 19:01:21
944,,,,0,,,,2025-04-05 19:01:21
945,,,,,0,,,2025-04-05 19:01:21
946,,,,,,75,,2025-04-05 19:01:21
947,,1.88,,,,,,2025-04-05 19:01:21
948,26.0,,,,,,,2025-04-05 19:01:21
949,,,0,,,,,2025-04-05 19:01:21
950,,,,0,,,,2025-04-05 19:01:21
951,,,,,0,,,2025-04-05 19:01:21
952,,,,,,75,,2025-04-05 19:01:21
953,,0.0,,,,,,2025-04-05 19:01:21
954,26.0,,,,,,,2025-04-05 19:01:22
955,,,0,,,,,2025-04-05 19:01:22
956,,,,0,,,,2025-04-05 19:01:22
957,,,,,0,,,2025-04-05 19:01:22
958,,,,,,75,,2025-04-05 19:01:22
959,,0.0,,,,,,2025-04-05 19:01:22
960,26.0,,,,,,,2025-04-05 19:01:22
961,,,0,,,,,2025-04-05 19:01:22
962,,,,0,,,,2025-04-05 19:01:22
963,,,,,0,,,2025-04-05 19:01:22
964,,,,,,75,,2025-04-05 19:01:22
965,,0.0,,,,,,2025-04-05 19:01:22
966,25.75,,,,,,,2025-04-05 19:01:22
967,,,0,,,,,2025-04-05 19:01:22
968,,,,0,,,,2025-04-05 19:01:22
969,,,,,0,,,2025-04-05 19:01:22
970,,,,,,75,,2025-04-05 19:01:22
971,,0.0,,,,,,2025-04-05 19:01:22
972,26.25,,,,,,,2025-04-05 19:01:23
973,,,0,,,,,2025-04-05 19:01:23
974,,,,0,,,,2025-04-05 19:01:23
975,,,,,0,,,2025-04-05 19:01:23
976,,,,,,75,,2025-04-05 19:01:23
977,,0.0,,,,,,2025-04-05 19:01:23
978,26.0,,,,,,,2025-04-05 19:01:23
979,,,0,,,,,2025-04-05 19:01:23
980,,,,0,,,,2025-04-05 19:01:23
981,,,,,0,,,2025-04-05 19:01:23
982,,,,,,75,,2025-04-05 19:01:23
983,,0.0,,,,,,2025-04-05 19:01:23
984,26.0,,,,,,,2025-04-05 19:01:23
985,,,0,,,,,2025-04-05 19:01:23
986,,,,0,,,,2025-04-05 19:01:23
987,,,,,0,,,2025-04-05 19:01:23
988,,,,,,75,,2025-04-05 19:01:23
989,,1.88,,,,,,2025-04-05 19:01:23
990,25.5,,,,,,,2025-04-05 19:01:24
991,,,0,,,,,2025-04-05 19:01:24
992,,,,0,,,,2025-04-05 19:01:24
993,,,,,0,,,2025-04-05 19:01:24
994,,,,,,75,,2025-04-05 19:01:24
995,,1.88,,,,,,2025-04-05 19:01:24
996,26.0,,,,,,,2025-04-05 19:01:24
997,,,0,,,,,2025-04-05 19:01:24
998,,,,0,,,,2025-04-05 19:01:24
999,,,,,0,,,2025-04-05 19:01:24
1000,,,,,,75,,2025-04-05 19:01:24
1001,,0.0,,,,,,2025-04-05 19:01:24
1002,26.0,,,,,,,2025-04-05 19:01:24
1003,,,0,,,,,2025-04-05 19:01:24
1004,,,,0,,,,2025-04-05 19:01:24
1005,,,,,0,,,2025-04-05 19:01:24
1006,,,,,,75,,2025-04-05 19:01:24
1007,,0.0,,,,,,2025-04-05 19:01:24
1008,26.25,,,,,,,2025-04-05 19:01:25
1009,,,0,,,,,2025-04-05 19:01:25
1010,,,,0,,,,2025-04-05 19:01:25
1011,,,,,0,,,2025-04-05 19:01:25
1012,,,,,,75,,2025-04-05 19:01:25
1013,,0.0,,,,,,2025-04-05 19:01:25
1014,26.0,,,,,,,2025-04-05 19:01:25
1015,,,0,,,,,2025-04-05 19:01:25
1016,,,,0,,,,2025-04-05 19:01:25
1017,,,,,0,,,2025-04-05 19:01:25
1018,,,,,,75,,2025-04-05 19:01:25
1019,,0.0,,,,,,2025-04-05 19:01:25
1020,26.0,,,,,,,2025-04-05 19:01:26
1021,,,0,,,,,2025-04-05 19:01:26
1022,,,,0,,,,2025-04-05 19:01:26
1023,,,,,0,,,2025-04-05 19:01:26
1024,,,,,,75,,2025-04-05 19:01:26
1025,,0.0,,,,,,2025-04-05 19:01:26
1026,25.75,,,,,,,2025-04-05 19:01:26
1027,,,0,,,,,2025-04-05 19:01:26
1028,,,,0,,,,2025-04-05 19:01:26
1029,,,,,0,,,2025-04-05 19:01:26
1030,,,,,,75,,2025-04-05 19:01:26
1031,,0.0,,,,,,2025-04-05 19:01:26
1032,25.25,,,,,,,2025-04-05 19:01:26
1033,,,0,,,,,2025-04-05 19:01:26
1034,,,,0,,,,2025-04-05 19:01:26
1035,,,,,0,,,2025-04-05 19:01:26
1036,,,,,,75,,2025-04-05 19:01:26
1037,,0.0,,,,,,2025-04-05 19:01:26
