Time (s),Temperature (°C),Mass Flow Rate (g),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
585,,,,,0,,,2025-02-22 19:02:25
586,,,,,,75,,2025-02-22 19:02:25
587,,0.0,,,,,,2025-02-22 19:02:25
588,11.75,,,,,,,2025-02-22 19:02:26
589,,,14,,,,,2025-02-22 19:02:26
590,,,,6,,,,2025-02-22 19:02:26
591,,,,,0,,,2025-02-22 19:02:26
592,,,,,,75,,2025-02-22 19:02:26
593,,0.0,,,,,,2025-02-22 19:02:26
594,11.25,,,,,,,2025-02-22 19:02:26
595,,,14,,,,,2025-02-22 19:02:26
596,,,,6,,,,2025-02-22 19:02:26
597,,,,,0,,,2025-02-22 19:02:26
598,,,,,,75,,2025-02-22 19:02:26
599,,0.0,,,,,,2025-02-22 19:02:26
600,11.25,,,,,,,2025-02-22 19:02:26
601,,,14,,,,,2025-02-22 19:02:26
602,,,,6,,,,2025-02-22 19:02:26
603,,,,,0,,,2025-02-22 19:02:26
604,,,,,,75,,2025-02-22 19:02:26
605,,0.0,,,,,,2025-02-22 19:02:26
606,11.75,,,,,,,2025-02-22 19:02:27
607,,,14,,,,,2025-02-22 19:02:27
608,,,,6,,,,2025-02-22 19:02:27
609,,,,,0,,,2025-02-22 19:02:27
610,,,,,,75,,2025-02-22 19:02:27
611,,0.0,,,,,,2025-02-22 19:02:27
612,12.0,,,,,,,2025-02-22 19:02:27
613,,,14,,,,,2025-02-22 19:02:27
614,,,,6,,,,2025-02-22 19:02:27
615,,,,,0,,,2025-02-22 19:02:27
616,,,,,,75,,2025-02-22 19:02:27
617,,0.0,,,,,,2025-02-22 19:02:27
618,12.25,,,,,,,2025-02-22 19:02:27
619,,,14,,,,,2025-02-22 19:02:27
620,,,,6,,,,2025-02-22 19:02:27
621,,,,,0,,,2025-02-22 19:02:27
622,,,,,,75,,2025-02-22 19:02:27
623,,0.0,,,,,,2025-02-22 19:02:27
624,11.75,,,,,,,2025-02-22 19:02:28
625,,,14,,,,,2025-02-22 19:02:28
626,,,,6,,,,2025-02-22 19:02:28
627,,,,,0,,,2025-02-22 19:02:28
628,,,,,,75,,2025-02-22 19:02:28
629,,0.0,,,,,,2025-02-22 19:02:28
630,11.75,,,,,,,2025-02-22 19:02:28
631,,,14,,,,,2025-02-22 19:02:28
632,,,,6,,,,2025-02-22 19:02:28
633,,,,,0,,,2025-02-22 19:02:28
634,,,,,,75,,2025-02-22 19:02:28
635,,0.0,,,,,,2025-02-22 19:02:28
636,12.5,,,,,,,2025-02-22 19:02:28
637,,,14,,,,,2025-02-22 19:02:28
638,,,,6,,,,2025-02-22 19:02:28
639,,,,,0,,,2025-02-22 19:02:28
640,,,,,,75,,2025-02-22 19:02:28
641,,0.0,,,,,,2025-02-22 19:02:28
642,11.75,,,,,,,2025-02-22 19:02:29
643,,,14,,,,,2025-02-22 19:02:29
644,,,,6,,,,2025-02-22 19:02:29
645,,,,,0,,,2025-02-22 19:02:29
646,,,,,,75,,2025-02-22 19:02:29
647,,0.0,,,,,,2025-02-22 19:02:29
648,12.25,,,,,,,2025-02-22 19:02:29
649,,,14,,,,,2025-02-22 19:02:29
650,,,,6,,,,2025-02-22 19:02:29
651,,,,,0,,,2025-02-22 19:02:29
652,,,,,,75,,2025-02-22 19:02:29
653,,0.0,,,,,,2025-02-22 19:02:29
654,12.25,,,,,,,2025-02-22 19:02:29
655,,,14,,,,,2025-02-22 19:02:29
656,,,,6,,,,2025-02-22 19:02:29
657,,,,,0,,,2025-02-22 19:02:29
658,,,,,,75,,2025-02-22 19:02:29
659,,0.0,,,,,,2025-02-22 19:02:29
660,11.25,,,,,,,2025-02-22 19:02:30
661,,,14,,,,,2025-02-22 19:02:30
662,,,,6,,,,2025-02-22 19:02:30
663,,,,,0,,,2025-02-22 19:02:30
664,,,,,,75,,2025-02-22 19:02:30
665,,0.0,,,,,,2025-02-22 19:02:30
666,11.25,,,,,,,2025-02-22 19:02:30
667,,,14,,,,,2025-02-22 19:02:30
668,,,,6,,,,2025-02-22 19:02:30
669,,,,,0,,,2025-02-22 19:02:30
670,,,,,,75,,2025-02-22 19:02:30
671,,0.0,,,,,,2025-02-22 19:02:30
672,11.0,,,,,,,2025-02-22 19:02:31
673,,,14,,,,,2025-02-22 19:02:31
674,,,,6,,,,2025-02-22 19:02:31
675,,,,,0,,,2025-02-22 19:02:31
676,,,,,,75,,2025-02-22 19:02:31
677,,0.0,,,,,,2025-02-22 19:02:31
678,11.25,,,,,,,2025-02-22 19:02:31
679,,,14,,,,,2025-02-22 19:02:31
680,,,,6,,,,2025-02-22 19:02:31
681,,,,,0,,,2025-02-22 19:02:31
682,,,,,,75,,2025-02-22 19:02:31
683,,0.0,,,,,,2025-02-22 19:02:31
684,12.0,,,,,,,2025-02-22 19:02:31
685,,,14,,,,,2025-02-22 19:02:31
686,,,,6,,,,2025-02-22 19:02:31
687,,,,,0,,,2025-02-22 19:02:31
688,,,,,,75,,2025-02-22 19:02:31
689,,0.0,,,,,,2025-02-22 19:02:31
690,11.5,,,,,,,2025-02-22 19:02:32
691,,,15,,,,,2025-02-22 19:02:32
692,,,,6,,,,2025-02-22 19:02:32
693,,,,,0,,,2025-02-22 19:02:32
694,,,,,,75,,2025-02-22 19:02:32
695,,0.0,,,,,,2025-02-22 19:02:32
696,9.0,,,,,,,2025-02-22 19:02:32
697,,,15,,,,,2025-02-22 19:02:32
698,,,,6,,,,2025-02-22 19:02:32
699,,,,,0,,,2025-02-22 19:02:32
700,,,,,,75,,2025-02-22 19:02:32
701,,0.0,,,,,,2025-02-22 19:02:32
702,9.25,,,,,,,2025-02-22 19:02:32
703,,,15,,,,,2025-02-22 19:02:32
704,,,,6,,,,2025-02-22 19:02:32
705,,,,,0,,,2025-02-22 19:02:32
706,,,,,,75,,2025-02-22 19:02:32
707,,0.0,,,,,,2025-02-22 19:02:32
708,8.75,,,,,,,2025-02-22 19:02:33
709,,,15,,,,,2025-02-22 19:02:33
710,,,,6,,,,2025-02-22 19:02:33
711,,,,,0,,,2025-02-22 19:02:33
712,,,,,,75,,2025-02-22 19:02:33
713,,0.0,,,,,,2025-02-22 19:02:33
714,8.5,,,,,,,2025-02-22 19:02:33
715,,,15,,,,,2025-02-22 19:02:33
716,,,,6,,,,2025-02-22 19:02:33
717,,,,,0,,,2025-02-22 19:02:33
718,,,,,,75,,2025-02-22 19:02:33
719,,0.0,,,,,,2025-02-22 19:02:33
720,8.75,,,,,,,2025-02-22 19:02:33
721,,,15,,,,,2025-02-22 19:02:33
722,,,,6,,,,2025-02-22 19:02:33
723,,,,,0,,,2025-02-22 19:02:33
724,,,,,,75,,2025-02-22 19:02:33
725,,0.0,,,,,,2025-02-22 19:02:33
726,8.75,,,,,,,2025-02-22 19:02:34
727,,,15,,,,,2025-02-22 19:02:34
728,,,,6,,,,2025-02-22 19:02:34
729,,,,,0,,,2025-02-22 19:02:34
730,,,,,,75,,2025-02-22 19:02:34
731,,0.0,,,,,,2025-02-22 19:02:34
732,8.75,,,,,,,2025-02-22 19:02:34
733,,,15,,,,,2025-02-22 19:02:34
734,,,,6,,,,2025-02-22 19:02:34
735,,,,,0,,,2025-02-22 19:02:34
736,,,,,,75,,2025-02-22 19:02:34
737,,0.0,,,,,,2025-02-22 19:02:34
738,8.0,,,,,,,2025-02-22 19:02:34
739,,,15,,,,,2025-02-22 19:02:34
740,,,,6,,,,2025-02-22 19:02:34
741,,,,,0,,,2025-02-22 19:02:34
742,,,,,,75,,2025-02-22 19:02:34
743,,0.0,,,,,,2025-02-22 19:02:34
744,9.25,,,,,,,2025-02-22 19:02:35
745,,,15,,,,,2025-02-22 19:02:35
746,,,,6,,,,2025-02-22 19:02:35
747,,,,,0,,,2025-02-22 19:02:35
748,,,,,,75,,2025-02-22 19:02:35
749,,0.0,,,,,,2025-02-22 19:02:35
750,9.0,,,,,,,2025-02-22 19:02:35
751,,,15,,,,,2025-02-22 19:02:35
752,,,,6,,,,2025-02-22 19:02:35
753,,,,,0,,,2025-02-22 19:02:35
754,,,,,,75,,2025-02-22 19:02:35
755,,0.0,,,,,,2025-02-22 19:02:35
756,9.0,,,,,,,2025-02-22 19:02:35
757,,,15,,,,,2025-02-22 19:02:35
758,,,,6,,,,2025-02-22 19:02:35
759,,,,,0,,,2025-02-22 19:02:35
760,,,,,,75,,2025-02-22 19:02:35
761,,0.0,,,,,,2025-02-22 19:02:35
762,9.25,,,,,,,2025-02-22 19:02:36
763,,,16,,,,,2025-02-22 19:02:36
764,,,,6,,,,2025-02-22 19:02:36
765,,,,,0,,,2025-02-22 19:02:36
766,,,,,,75,,2025-02-22 19:02:36
767,,0.0,,,,,,2025-02-22 19:02:36
768,7.0,,,,,,,2025-02-22 19:02:36
769,,,16,,,,,2025-02-22 19:02:36
770,,,,6,,,,2025-02-22 19:02:36
771,,,,,0,,,2025-02-22 19:02:36
772,,,,,,75,,2025-02-22 19:02:36
773,,0.0,,,,,,2025-02-22 19:02:36
774,5.75,,,,,,,2025-02-22 19:02:36
775,,,16,,,,,2025-02-22 19:02:36
776,,,,6,,,,2025-02-22 19:02:36
777,,,,,0,,,2025-02-22 19:02:36
778,,,,,,75,,2025-02-22 19:02:36
779,,0.0,,,,,,2025-02-22 19:02:36
780,6.75,,,,,,,2025-02-22 19:02:37
781,,,15,,,,,2025-02-22 19:02:37
782,,,,6,,,,2025-02-22 19:02:37
783,,,,,0,,,2025-02-22 19:02:37
784,,,,,,75,,2025-02-22 19:02:37
785,,0.0,,,,,,2025-02-22 19:02:37
786,8.25,,,,,,,2025-02-22 19:02:37
787,,,14,,,,,2025-02-22 19:02:37
788,,,,6,,,,2025-02-22 19:02:37
789,,,,,0,,,2025-02-22 19:02:37
790,,,,,,75,,2025-02-22 19:02:37
791,,0.0,,,,,,2025-02-22 19:02:37
792,11.0,,,,,,,2025-02-22 19:02:38
793,,,14,,,,,2025-02-22 19:02:38
794,,,,6,,,,2025-02-22 19:02:38
795,,,,,0,,,2025-02-22 19:02:38
796,,,,,,75,,2025-02-22 19:02:38
797,,0.0,,,,,,2025-02-22 19:02:38
798,11.5,,,,,,,2025-02-22 19:02:38
799,,,14,,,,,2025-02-22 19:02:38
800,,,,6,,,,2025-02-22 19:02:38
801,,,,,0,,,2025-02-22 19:02:38
802,,,,,,75,,2025-02-22 19:02:38
803,,0.0,,,,,,2025-02-22 19:02:38
804,11.75,,,,,,,2025-02-22 19:02:38
805,,,13,,,,,2025-02-22 19:02:38
806,,,,6,,,,2025-02-22 19:02:38
807,,,,,0,,,2025-02-22 19:02:38
808,,,,,,75,,2025-02-22 19:02:38
809,,0.0,,,,,,2025-02-22 19:02:38
810,13.75,,,,,,,2025-02-22 19:02:39
811,,,13,,,,,2025-02-22 19:02:39
812,,,,6,,,,2025-02-22 19:02:39
813,,,,,0,,,2025-02-22 19:02:39
814,,,,,,75,,2025-02-22 19:02:39
815,,0.0,,,,,,2025-02-22 19:02:39
816,13.5,,,,,,,2025-02-22 19:02:39
817,,,12,,,,,2025-02-22 19:02:39
818,,,,6,,,,2025-02-22 19:02:39
819,,,,,0,,,2025-02-22 19:02:39
820,,,,,,75,,2025-02-22 19:02:39
821,,0.0,,,,,,2025-02-22 19:02:39
822,15.75,,,,,,,2025-02-22 19:02:39
823,,,12,,,,,2025-02-22 19:02:39
824,,,,6,,,,2025-02-22 19:02:39
825,,,,,0,,,2025-02-22 19:02:39
826,,,,,,75,,2025-02-22 19:02:39
827,,0.0,,,,,,2025-02-22 19:02:39
828,15.75,,,,,,,2025-02-22 19:02:40
829,,,12,,,,,2025-02-22 19:02:40
830,,,,6,,,,2025-02-22 19:02:40
831,,,,,0,,,2025-02-22 19:02:40
832,,,,,,75,,2025-02-22 19:02:40
833,,0.0,,,,,,2025-02-22 19:02:40
834,15.5,,,,,,,2025-02-22 19:02:40
835,,,12,,,,,2025-02-22 19:02:40
836,,,,6,,,,2025-02-22 19:02:40
837,,,,,0,,,2025-02-22 19:02:40
838,,,,,,75,,2025-02-22 19:02:40
839,,0.0,,,,,,2025-02-22 19:02:40
840,16.0,,,,,,,2025-02-22 19:02:40
841,,,12,,,,,2025-02-22 19:02:40
842,,,,6,,,,2025-02-22 19:02:40
843,,,,,0,,,2025-02-22 19:02:40
844,,,,,,75,,2025-02-22 19:02:40
845,,0.0,,,,,,2025-02-22 19:02:40
846,16.0,,,,,,,2025-02-22 19:02:41
847,,,12,,,,,2025-02-22 19:02:41
848,,,,6,,,,2025-02-22 19:02:41
849,,,,,0,,,2025-02-22 19:02:41
850,,,,,,75,,2025-02-22 19:02:41
851,,0.0,,,,,,2025-02-22 19:02:41
852,16.0,,,,,,,2025-02-22 19:02:41
853,,,12,,,,,2025-02-22 19:02:41
854,,,,6,,,,2025-02-22 19:02:41
855,,,,,0,,,2025-02-22 19:02:41
856,,,,,,75,,2025-02-22 19:02:41
857,,0.0,,,,,,2025-02-22 19:02:41
858,16.0,,,,,,,2025-02-22 19:02:41
859,,,12,,,,,2025-02-22 19:02:41
860,,,,6,,,,2025-02-22 19:02:41
861,,,,,0,,,2025-02-22 19:02:41
862,,,,,,75,,2025-02-22 19:02:41
863,,0.0,,,,,,2025-02-22 19:02:41
864,16.0,,,,,,,2025-02-22 19:02:42
865,,,12,,,,,2025-02-22 19:02:42
866,,,,6,,,,2025-02-22 19:02:42
867,,,,,0,,,2025-02-22 19:02:42
868,,,,,,75,,2025-02-22 19:02:42
869,,0.0,,,,,,2025-02-22 19:02:42
870,16.0,,,,,,,2025-02-22 19:02:42
871,,,12,,,,,2025-02-22 19:02:42
872,,,,6,,,,2025-02-22 19:02:42
873,,,,,0,,,2025-02-22 19:02:42
874,,,,,,75,,2025-02-22 19:02:42
875,,0.0,,,,,,2025-02-22 19:02:42
876,15.75,,,,,,,2025-02-22 19:02:42
877,,,12,,,,,2025-02-22 19:02:42
878,,,,6,,,,2025-02-22 19:02:42
879,,,,,0,,,2025-02-22 19:02:42
880,,,,,,75,,2025-02-22 19:02:42
881,,0.0,,,,,,2025-02-22 19:02:42
882,15.5,,,,,,,2025-02-22 19:02:43
883,,,12,,,,,2025-02-22 19:02:43
884,,,,6,,,,2025-02-22 19:02:43
885,,,,,0,,,2025-02-22 19:02:43
886,,,,,,75,,2025-02-22 19:02:43
887,,0.0,,,,,,2025-02-22 19:02:43
888,15.5,,,,,,,2025-02-22 19:02:43
889,,,12,,,,,2025-02-22 19:02:43
890,,,,6,,,,2025-02-22 19:02:43
891,,,,,0,,,2025-02-22 19:02:43
892,,,,,,75,,2025-02-22 19:02:43
893,,0.0,,,,,,2025-02-22 19:02:43
894,16.0,,,,,,,2025-02-22 19:02:43
895,,,12,,,,,2025-02-22 19:02:43
896,,,,6,,,,2025-02-22 19:02:43
897,,,,,0,,,2025-02-22 19:02:43
898,,,,,,75,,2025-02-22 19:02:43
899,,0.0,,,,,,2025-02-22 19:02:43
900,16.5,,,,,,,2025-02-22 19:02:44
901,,,12,,,,,2025-02-22 19:02:44
902,,,,6,,,,2025-02-22 19:02:44
903,,,,,0,,,2025-02-22 19:02:44
904,,,,,,75,,2025-02-22 19:02:44
905,,0.0,,,,,,2025-02-22 19:02:44
906,15.5,,,,,,,2025-02-22 19:02:44
907,,,11,,,,,2025-02-22 19:02:44
908,,,,6,,,,2025-02-22 19:02:44
909,,,,,0,,,2025-02-22 19:02:44
910,,,,,,75,,2025-02-22 19:02:44
911,,0.0,,,,,,2025-02-22 19:02:44
912,17.5,,,,,,,2025-02-22 19:02:45
913,,,11,,,,,2025-02-22 19:02:45
914,,,,6,,,,2025-02-22 19:02:45
915,,,,,0,,,2025-02-22 19:02:45
916,,,,,,75,,2025-02-22 19:02:45
917,,0.0,,,,,,2025-02-22 19:02:45
918,17.25,,,,,,,2025-02-22 19:02:45
919,,,11,,,,,2025-02-22 19:02:45
920,,,,6,,,,2025-02-22 19:02:45
921,,,,,0,,,2025-02-22 19:02:45
922,,,,,,75,,2025-02-22 19:02:45
923,,0.0,,,,,,2025-02-22 19:02:45
924,16.75,,,,,,,2025-02-22 19:02:45
925,,,11,,,,,2025-02-22 19:02:45
926,,,,6,,,,2025-02-22 19:02:45
927,,,,,0,,,2025-02-22 19:02:45
928,,,,,,75,,2025-02-22 19:02:45
929,,0.0,,,,,,2025-02-22 19:02:45
930,17.5,,,,,,,2025-02-22 19:02:46
931,,,11,,,,,2025-02-22 19:02:46
932,,,,6,,,,2025-02-22 19:02:46
933,,,,,0,,,2025-02-22 19:02:46
934,,,,,,75,,2025-02-22 19:02:46
935,,0.0,,,,,,2025-02-22 19:02:46
936,17.25,,,,,,,2025-02-22 19:02:46
937,,,11,,,,,2025-02-22 19:02:46
938,,,,6,,,,2025-02-22 19:02:46
939,,,,,0,,,2025-02-22 19:02:46
940,,,,,,75,,2025-02-22 19:02:46
941,,0.0,,,,,,2025-02-22 19:02:46
942,17.25,,,,,,,2025-02-22 19:02:46
943,,,11,,,,,2025-02-22 19:02:46
944,,,,6,,,,2025-02-22 19:02:46
945,,,,,0,,,2025-02-22 19:02:46
946,,,,,,75,,2025-02-22 19:02:46
947,,0.0,,,,,,2025-02-22 19:02:46
948,17.25,,,,,,,2025-02-22 19:02:47
949,,,11,,,,,2025-02-22 19:02:47
950,,,,6,,,,2025-02-22 19:02:47
951,,,,,0,,,2025-02-22 19:02:47
952,,,,,,75,,2025-02-22 19:02:47
953,,0.0,,,,,,2025-02-22 19:02:47
954,16.75,,,,,,,2025-02-22 19:02:47
955,,,11,,,,,2025-02-22 19:02:47
956,,,,6,,,,2025-02-22 19:02:47
957,,,,,0,,,2025-02-22 19:02:47
958,,,,,,75,,2025-02-22 19:02:47
959,,0.0,,,,,,2025-02-22 19:02:47
960,16.75,,,,,,,2025-02-22 19:02:47
961,,,11,,,,,2025-02-22 19:02:47
962,,,,6,,,,2025-02-22 19:02:47
963,,,,,0,,,2025-02-22 19:02:47
964,,,,,,75,,2025-02-22 19:02:47
965,,0.0,,,,,,2025-02-22 19:02:47
966,17.0,,,,,,,2025-02-22 19:02:48
967,,,11,,,,,2025-02-22 19:02:48
968,,,,6,,,,2025-02-22 19:02:48
969,,,,,0,,,2025-02-22 19:02:48
970,,,,,,75,,2025-02-22 19:02:48
971,,0.0,,,,,,2025-02-22 19:02:48
972,17.0,,,,,,,2025-02-22 19:02:48
973,,,11,,,,,2025-02-22 19:02:48
974,,,,6,,,,2025-02-22 19:02:48
975,,,,,0,,,2025-02-22 19:02:48
976,,,,,,75,,2025-02-22 19:02:48
977,,0.0,,,,,,2025-02-22 19:02:48
978,16.5,,,,,,,2025-02-22 19:02:48
979,,,11,,,,,2025-02-22 19:02:48
980,,,,6,,,,2025-02-22 19:02:48
981,,,,,0,,,2025-02-22 19:02:48
982,,,,,,75,,2025-02-22 19:02:48
983,,0.0,,,,,,2025-02-22 19:02:48
984,17.0,,,,,,,2025-02-22 19:02:49
985,,,11,,,,,2025-02-22 19:02:49
986,,,,6,,,,2025-02-22 19:02:49
987,,,,,0,,,2025-02-22 19:02:49
988,,,,,,75,,2025-02-22 19:02:49
989,,0.0,,,,,,2025-02-22 19:02:49
990,17.25,,,,,,,2025-02-22 19:02:49
991,,,11,,,,,2025-02-22 19:02:49
992,,,,6,,,,2025-02-22 19:02:49
993,,,,,0,,,2025-02-22 19:02:49
994,,,,,,75,,2025-02-22 19:02:49
995,,0.0,,,,,,2025-02-22 19:02:49
996,17.25,,,,,,,2025-02-22 19:02:49
997,,,11,,,,,2025-02-22 19:02:49
998,,,,6,,,,2025-02-22 19:02:49
999,,,,,0,,,2025-02-22 19:02:49
1000,,,,,,75,,2025-02-22 19:02:49
1001,,0.0,,,,,,2025-02-22 19:02:49
1002,17.5,,,,,,,2025-02-22 19:02:50
1003,,,11,,,,,2025-02-22 19:02:50
1004,,,,6,,,,2025-02-22 19:02:50
1005,,,,,0,,,2025-02-22 19:02:50
1006,,,,,,75,,2025-02-22 19:02:50
1007,,0.0,,,,,,2025-02-22 19:02:50
1008,17.0,,,,,,,2025-02-22 19:02:50
1009,,,12,,,,,2025-02-22 19:02:50
1010,,,,6,,,,2025-02-22 19:02:50
1011,,,,,0,,,2025-02-22 19:02:50
1012,,,,,,75,,2025-02-22 19:02:50
1013,,0.0,,,,,,2025-02-22 19:02:50
1014,15.75,,,,,,,2025-02-22 19:02:51
1015,,,12,,,,,2025-02-22 19:02:51
1016,,,,6,,,,2025-02-22 19:02:51
1017,,,,,0,,,2025-02-22 19:02:51
1018,,,,,,75,,2025-02-22 19:02:51
1019,,0.0,,,,,,2025-02-22 19:02:51
1020,16.0,,,,,,,2025-02-22 19:02:51
1021,,,13,,,,,2025-02-22 19:02:51
1022,,,,6,,,,2025-02-22 19:02:51
1023,,,,,0,,,2025-02-22 19:02:51
1024,,,,,,75,,2025-02-22 19:02:51
1025,,0.0,,,,,,2025-02-22 19:02:51
1026,13.0,,,,,,,2025-02-22 19:02:51
1027,,,13,,,,,2025-02-22 19:02:51
1028,,,,6,,,,2025-02-22 19:02:51
1029,,,,,0,,,2025-02-22 19:02:51
1030,,,,,,75,,2025-02-22 19:02:51
1031,,0.0,,,,,,2025-02-22 19:02:51
1032,13.5,,,,,,,2025-02-22 19:02:52
1033,,,13,,,,,2025-02-22 19:02:52
1034,,,,6,,,,2025-02-22 19:02:52
1035,,,,,0,,,2025-02-22 19:02:52
1036,,,,,,75,,2025-02-22 19:02:52
1037,,0.0,,,,,,2025-02-22 19:02:52
1038,13.25,,,,,,,2025-02-22 19:02:52
1039,,,13,,,,,2025-02-22 19:02:52
1040,,,,6,,,,2025-02-22 19:02:52
1041,,,,,0,,,2025-02-22 19:02:52
1042,,,,,,75,,2025-02-22 19:02:52
1043,,0.0,,,,,,2025-02-22 19:02:52
1044,13.25,,,,,,,2025-02-22 19:02:52
1045,,,14,,,,,2025-02-22 19:02:52
1046,,,,6,,,,2025-02-22 19:02:52
1047,,,,,0,,,2025-02-22 19:02:52
1048,,,,,,75,,2025-02-22 19:02:52
1049,,0.0,,,,,,2025-02-22 19:02:52
1050,11.75,,,,,,,2025-02-22 19:02:53
1051,,,14,,,,,2025-02-22 19:02:53
1052,,,,6,,,,2025-02-22 19:02:53
1053,,,,,0,,,2025-02-22 19:02:53
1054,,,,,,75,,2025-02-22 19:02:53
1055,,0.0,,,,,,2025-02-22 19:02:53
1056,11.75,,,,,,,2025-02-22 19:02:53
1057,,,14,,,,,2025-02-22 19:02:53
1058,,,,6,,,,2025-02-22 19:02:53
1059,,,,,0,,,2025-02-22 19:02:53
1060,,,,,,75,,2025-02-22 19:02:53
1061,,0.0,,,,,,2025-02-22 19:02:53
1062,12.25,,,,,,,2025-02-22 19:02:53
1063,,,14,,,,,2025-02-22 19:02:53
1064,,,,6,,,,2025-02-22 19:02:53
1065,,,,,0,,,2025-02-22 19:02:53
1066,,,,,,75,,2025-02-22 19:02:53
1067,,0.0,,,,,,2025-02-22 19:02:53
1068,11.75,,,,,,,2025-02-22 19:02:54
1069,,,14,,,,,2025-02-22 19:02:54
1070,,,,6,,,,2025-02-22 19:02:54
1071,,,,,0,,,2025-02-22 19:02:54
1072,,,,,,75,,2025-02-22 19:02:54
1073,,0.0,,,,,,2025-02-22 19:02:54
1074,11.75,,,,,,,2025-02-22 19:02:54
1075,,,14,,,,,2025-02-22 19:02:54
1076,,,,6,,,,2025-02-22 19:02:54
1077,,,,,0,,,2025-02-22 19:02:54
1078,,,,,,75,,2025-02-22 19:02:54
1079,,0.0,,,,,,2025-02-22 19:02:54
1080,12.25,,,,,,,2025-02-22 19:02:54
1081,,,13,,,,,2025-02-22 19:02:54
1082,,,,6,,,,2025-02-22 19:02:54
1083,,,,,0,,,2025-02-22 19:02:54
1084,,,,,,75,,2025-02-22 19:02:54
1085,,0.0,,,,,,2025-02-22 19:02:54
1086,13.25,,,,,,,2025-02-22 19:02:55
1087,,,13,,,,,2025-02-22 19:02:55
1088,,,,6,,,,2025-02-22 19:02:55
1089,,,,,0,,,2025-02-22 19:02:55
1090,,,,,,75,,2025-02-22 19:02:55
1091,,0.0,,,,,,2025-02-22 19:02:55
1092,13.75,,,,,,,2025-02-22 19:02:55
1093,,,13,,,,,2025-02-22 19:02:55
1094,,,,7,,,,2025-02-22 19:02:55
1095,,,,,0,,,2025-02-22 19:02:55
1096,,,,,,75,,2025-02-22 19:02:55
1097,,0.0,,,,,,2025-02-22 19:02:55
1098,13.25,,,,,,,2025-02-22 19:02:55
1099,,,13,,,,,2025-02-22 19:02:55
1100,,,,8,,,,2025-02-22 19:02:55
1101,,,,,0,,,2025-02-22 19:02:56
1102,,,,,,75,,2025-02-22 19:02:56
1103,,0.0,,,,,,2025-02-22 19:02:56
1104,13.75,,,,,,,2025-02-22 19:02:56
1105,,,13,,,,,2025-02-22 19:02:56
1106,,,,9,,,,2025-02-22 19:02:56
1107,,,,,0,,,2025-02-22 19:02:56
1108,,,,,,75,,2025-02-22 19:02:56
1109,,0.0,,,,,,2025-02-22 19:02:56
1110,13.5,,,,,,,2025-02-22 19:02:56
1111,,,13,,,,,2025-02-22 19:02:56
1112,,,,10,,,,2025-02-22 19:02:56
1113,,,,,0,,,2025-02-22 19:02:56
1114,,,,,,75,,2025-02-22 19:02:56
1115,,0.0,,,,,,2025-02-22 19:02:56
1116,13.0,,,,,,,2025-02-22 19:02:56
1117,,,13,,,,,2025-02-22 19:02:56
1118,,,,11,,,,2025-02-22 19:02:56
1119,,,,,0,,,2025-02-22 19:02:56
1120,,,,,,75,,2025-02-22 19:02:56
1121,,0.0,,,,,,2025-02-22 19:02:56
1122,13.25,,,,,,,2025-02-22 19:02:57
1123,,,13,,,,,2025-02-22 19:02:57
1124,,,,12,,,,2025-02-22 19:02:57
1125,,,,,0,,,2025-02-22 19:02:57
1126,,,,,,75,,2025-02-22 19:02:57
1127,,0.0,,,,,,2025-02-22 19:02:57
1128,13.25,,,,,,,2025-02-22 19:02:57
1129,,,13,,,,,2025-02-22 19:02:57
1130,,,,13,,,,2025-02-22 19:02:57
1131,,,,,0,,,2025-02-22 19:02:57
1132,,,,,,75,,2025-02-22 19:02:57
1133,,0.0,,,,,,2025-02-22 19:02:57
1134,13.25,,,,,,,2025-02-22 19:02:58
1135,,,13,,,,,2025-02-22 19:02:58
1136,,,,14,,,,2025-02-22 19:02:58
1137,,,,,0,,,2025-02-22 19:02:58
1138,,,,,,75,,2025-02-22 19:02:58
1139,,0.0,,,,,,2025-02-22 19:02:58
1140,13.5,,,,,,,2025-02-22 19:02:58
1141,,,13,,,,,2025-02-22 19:02:58
1142,,,,14,,,,2025-02-22 19:02:58
1143,,,,,0,,,2025-02-22 19:02:58
1144,,,,,,75,,2025-02-22 19:02:58
1145,,0.0,,,,,,2025-02-22 19:02:58
1146,12.5,,,,,,,2025-02-22 19:02:58
1147,,,13,,,,,2025-02-22 19:02:58
1148,,,,14,,,,2025-02-22 19:02:58
1149,,,,,0,,,2025-02-22 19:02:58
1150,,,,,,75,,2025-02-22 19:02:58
1151,,0.0,,,,,,2025-02-22 19:02:58
1152,13.25,,,,,,,2025-02-22 19:02:59
1153,,,13,,,,,2025-02-22 19:02:59
1154,,,,13,,,,2025-02-22 19:02:59
1155,,,,,0,,,2025-02-22 19:02:59
1156,,,,,,75,,2025-02-22 19:02:59
1157,,0.0,,,,,,2025-02-22 19:02:59
1158,13.0,,,,,,,2025-02-22 19:02:59
1159,,,13,,,,,2025-02-22 19:02:59
1160,,,,13,,,,2025-02-22 19:02:59
1161,,,,,0,,,2025-02-22 19:02:59
1162,,,,,,75,,2025-02-22 19:02:59
1163,,0.0,,,,,,2025-02-22 19:02:59
1164,13.0,,,,,,,2025-02-22 19:02:59
1165,,,13,,,,,2025-02-22 19:02:59
