Time (s),Temperature (°C),Mass Flow Rate (g),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
585,,,,,0,,,2025-03-15 21:07:05
586,,,,,,75,,2025-03-15 21:07:05
587,,406.01,,,,,,2025-03-15 21:07:05
588,26.5,,,,,,,2025-03-15 21:07:06
589,,,0,,,,,2025-03-15 21:07:06
590,,,,0,,,,2025-03-15 21:07:06
591,,,,,0,,,2025-03-15 21:07:06
592,,,,,,75,,2025-03-15 21:07:06
593,,406.01,,,,,,2025-03-15 21:07:06
594,27.0,,,,,,,2025-03-15 21:07:06
595,,,0,,,,,2025-03-15 21:07:06
596,,,,0,,,,2025-03-15 21:07:06
597,,,,,0,,,2025-03-15 21:07:06
598,,,,,,75,,2025-03-15 21:07:06
599,,406.01,,,,,,2025-03-15 21:07:06
600,27.0,,,,,,,2025-03-15 21:07:07
601,,,0,,,,,2025-03-15 21:07:07
602,,,,0,,,,2025-03-15 21:07:07
603,,,,,0,,,2025-03-15 21:07:07
604,,,,,,75,,2025-03-15 21:07:07
605,,406.01,,,,,,2025-03-15 21:07:07
606,26.75,,,,,,,2025-03-15 21:07:07
607,,,0,,,,,2025-03-15 21:07:07
608,,,,0,,,,2025-03-15 21:07:07
609,,,,,0,,,2025-03-15 21:07:07
610,,,,,,75,,2025-03-15 21:07:07
611,,0.0,,,,,,2025-03-15 21:07:07
612,26.5,,,,,,,2025-03-15 21:07:07
613,,,0,,,,,2025-03-15 21:07:07
614,,,,0,,,,2025-03-15 21:07:07
615,,,,,0,,,2025-03-15 21:07:07
616,,,,,,75,,2025-03-15 21:07:07
617,,406.01,,,,,,2025-03-15 21:07:07
618,27.25,,,,,,,2025-03-15 21:07:08
619,,,0,,,,,2025-03-15 21:07:08
620,,,,0,,,,2025-03-15 21:07:08
621,,,,,0,,,2025-03-15 21:07:08
622,,,,,,75,,2025-03-15 21:07:08
623,,406.01,,,,,,2025-03-15 21:07:08
624,27.0,,,,,,,2025-03-15 21:07:08
625,,,0,,,,,2025-03-15 21:07:08
626,,,,0,,,,2025-03-15 21:07:08
627,,,,,0,,,2025-03-15 21:07:08
628,,,,,,75,,2025-03-15 21:07:08
629,,406.11,,,,,,2025-03-15 21:07:08
630,26.5,,,,,,,2025-03-15 21:07:08
631,,,0,,,,,2025-03-15 21:07:08
632,,,,0,,,,2025-03-15 21:07:08
633,,,,,0,,,2025-03-15 21:07:08
634,,,,,,75,,2025-03-15 21:07:08
635,,0.0,,,,,,2025-03-15 21:07:08
636,26.75,,,,,,,2025-03-15 21:07:09
637,,,0,,,,,2025-03-15 21:07:09
638,,,,0,,,,2025-03-15 21:07:09
639,,,,,0,,,2025-03-15 21:07:09
640,,,,,,75,,2025-03-15 21:07:09
641,,406.16,,,,,,2025-03-15 21:07:09
642,27.0,,,,,,,2025-03-15 21:07:09
643,,,0,,,,,2025-03-15 21:07:09
644,,,,0,,,,2025-03-15 21:07:09
645,,,,,0,,,2025-03-15 21:07:09
646,,,,,,75,,2025-03-15 21:07:09
647,,0.0,,,,,,2025-03-15 21:07:09
648,26.75,,,,,,,2025-03-15 21:07:09
649,,,0,,,,,2025-03-15 21:07:09
650,,,,0,,,,2025-03-15 21:07:09
651,,,,,0,,,2025-03-15 21:07:09
652,,,,,,75,,2025-03-15 21:07:09
653,,408.3,,,,,,2025-03-15 21:07:09
654,26.5,,,,,,,2025-03-15 21:07:10
655,,,0,,,,,2025-03-15 21:07:10
656,,,,0,,,,2025-03-15 21:07:10
657,,,,,0,,,2025-03-15 21:07:10
658,,,,,,75,,2025-03-15 21:07:10
659,,408.3,,,,,,2025-03-15 21:07:10
660,26.75,,,,,,,2025-03-15 21:07:10
661,,,0,,,,,2025-03-15 21:07:10
662,,,,0,,,,2025-03-15 21:07:10
663,,,,,0,,,2025-03-15 21:07:10
664,,,,,,75,,2025-03-15 21:07:10
665,,406.35,,,,,,2025-03-15 21:07:10
666,26.75,,,,,,,2025-03-15 21:07:10
667,,,0,,,,,2025-03-15 21:07:10
668,,,,0,,,,2025-03-15 21:07:10
669,,,,,0,,,2025-03-15 21:07:10
670,,,,,,75,,2025-03-15 21:07:10
671,,0.0,,,,,,2025-03-15 21:07:10
672,27.0,,,,,,,2025-03-15 21:07:11
673,,,0,,,,,2025-03-15 21:07:11
674,,,,0,,,,2025-03-15 21:07:11
675,,,,,0,,,2025-03-15 21:07:11
676,,,,,,75,,2025-03-15 21:07:11
677,,406.36,,,,,,2025-03-15 21:07:11
678,26.75,,,,,,,2025-03-15 21:07:11
679,,,0,,,,,2025-03-15 21:07:11
680,,,,0,,,,2025-03-15 21:07:11
681,,,,,0,,,2025-03-15 21:07:11
682,,,,,,75,,2025-03-15 21:07:11
683,,406.36,,,,,,2025-03-15 21:07:11
684,27.0,,,,,,,2025-03-15 21:07:11
685,,,1,,,,,2025-03-15 21:07:11
686,,,,0,,,,2025-03-15 21:07:11
687,,,,,0,,,2025-03-15 21:07:11
688,,,,,,75,,2025-03-15 21:07:11
689,,406.35,,,,,,2025-03-15 21:07:11
690,26.75,,,,,,,2025-03-15 21:07:12
691,,,2,,,,,2025-03-15 21:07:12
692,,,,0,,,,2025-03-15 21:07:12
693,,,,,0,,,2025-03-15 21:07:12
694,,,,,,75,,2025-03-15 21:07:12
695,,406.34,,,,,,2025-03-15 21:07:12
696,26.75,,,,,,,2025-03-15 21:07:12
697,,,2,,,,,2025-03-15 21:07:12
698,,,,0,,,,2025-03-15 21:07:12
699,,,,,0,,,2025-03-15 21:07:12
700,,,,,,75,,2025-03-15 21:07:12
701,,406.34,,,,,,2025-03-15 21:07:12
702,26.75,,,,,,,2025-03-15 21:07:12
703,,,2,,,,,2025-03-15 21:07:12
704,,,,0,,,,2025-03-15 21:07:12
705,,,,,0,,,2025-03-15 21:07:12
706,,,,,,75,,2025-03-15 21:07:12
707,,406.34,,,,,,2025-03-15 21:07:12
708,27.0,,,,,,,2025-03-15 21:07:13
709,,,2,,,,,2025-03-15 21:07:13
710,,,,0,,,,2025-03-15 21:07:13
711,,,,,0,,,2025-03-15 21:07:13
712,,,,,,75,,2025-03-15 21:07:13
713,,406.34,,,,,,2025-03-15 21:07:13
714,26.75,,,,,,,2025-03-15 21:07:13
715,,,2,,,,,2025-03-15 21:07:13
716,,,,0,,,,2025-03-15 21:07:13
717,,,,,0,,,2025-03-15 21:07:13
718,,,,,,75,,2025-03-15 21:07:13
719,,406.34,,,,,,2025-03-15 21:07:13
720,26.5,,,,,,,2025-03-15 21:07:14
721,,,2,,,,,2025-03-15 21:07:14
722,,,,0,,,,2025-03-15 21:07:14
723,,,,,0,,,2025-03-15 21:07:14
724,,,,,,75,,2025-03-15 21:07:14
725,,406.34,,,,,,2025-03-15 21:07:14
726,26.5,,,,,,,2025-03-15 21:07:14
727,,,2,,,,,2025-03-15 21:07:14
728,,,,0,,,,2025-03-15 21:07:14
729,,,,,0,,,2025-03-15 21:07:14
730,,,,,,75,,2025-03-15 21:07:14
731,,406.28,,,,,,2025-03-15 21:07:14
732,26.25,,,,,,,2025-03-15 21:07:14
733,,,2,,,,,2025-03-15 21:07:14
734,,,,0,,,,2025-03-15 21:07:14
735,,,,,0,,,2025-03-15 21:07:14
736,,,,,,75,,2025-03-15 21:07:14
737,,406.27,,,,,,2025-03-15 21:07:14
738,26.5,,,,,,,2025-03-15 21:07:15
739,,,2,,,,,2025-03-15 21:07:15
740,,,,0,,,,2025-03-15 21:07:15
741,,,,,0,,,2025-03-15 21:07:15
742,,,,,,75,,2025-03-15 21:07:15
743,,406.27,,,,,,2025-03-15 21:07:15
744,26.75,,,,,,,2025-03-15 21:07:15
745,,,2,,,,,2025-03-15 21:07:15
746,,,,0,,,,2025-03-15 21:07:15
747,,,,,0,,,2025-03-15 21:07:15
748,,,,,,75,,2025-03-15 21:07:15
749,,406.27,,,,,,2025-03-15 21:07:15
750,26.25,,,,,,,2025-03-15 21:07:15
751,,,2,,,,,2025-03-15 21:07:15
752,,,,0,,,,2025-03-15 21:07:15
753,,,,,0,,,2025-03-15 21:07:15
754,,,,,,75,,2025-03-15 21:07:15
755,,406.27,,,,,,2025-03-15 21:07:15
756,27.0,,,,,,,2025-03-15 21:07:16
757,,,2,,,,,2025-03-15 21:07:16
758,,,,0,,,,2025-03-15 21:07:16
759,,,,,0,,,2025-03-15 21:07:16
760,,,,,,75,,2025-03-15 21:07:16
761,,406.27,,,,,,2025-03-15 21:07:16
762,26.75,,,,,,,2025-03-15 21:07:16
763,,,2,,,,,2025-03-15 21:07:16
764,,,,0,,,,2025-03-15 21:07:16
765,,,,,0,,,2025-03-15 21:07:16
766,,,,,,75,,2025-03-15 21:07:16
767,,406.22,,,,,,2025-03-15 21:07:16
768,26.5,,,,,,,2025-03-15 21:07:16
769,,,2,,,,,2025-03-15 21:07:16
770,,,,0,,,,2025-03-15 21:07:16
771,,,,,0,,,2025-03-15 21:07:16
772,,,,,,75,,2025-03-15 21:07:16
773,,406.21,,,,,,2025-03-15 21:07:16
774,26.5,,,,,,,2025-03-15 21:07:17
775,,,3,,,,,2025-03-15 21:07:17
776,,,,0,,,,2025-03-15 21:07:17
777,,,,,0,,,2025-03-15 21:07:17
778,,,,,,75,,2025-03-15 21:07:17
779,,406.21,,,,,,2025-03-15 21:07:17
780,26.5,,,,,,,2025-03-15 21:07:17
781,,,4,,,,,2025-03-15 21:07:17
782,,,,0,,,,2025-03-15 21:07:17
783,,,,,0,,,2025-03-15 21:07:17
784,,,,,,75,,2025-03-15 21:07:17
785,,406.21,,,,,,2025-03-15 21:07:17
786,25.75,,,,,,,2025-03-15 21:07:17
787,,,5,,,,,2025-03-15 21:07:17
788,,,,0,,,,2025-03-15 21:07:17
789,,,,,0,,,2025-03-15 21:07:17
790,,,,,,75,,2025-03-15 21:07:17
791,,406.21,,,,,,2025-03-15 21:07:17
792,26.5,,,,,,,2025-03-15 21:07:18
793,,,5,,,,,2025-03-15 21:07:18
794,,,,0,,,,2025-03-15 21:07:18
795,,,,,0,,,2025-03-15 21:07:18
796,,,,,,75,,2025-03-15 21:07:18
797,,406.21,,,,,,2025-03-15 21:07:18
798,26.5,,,,,,,2025-03-15 21:07:18
799,,,5,,,,,2025-03-15 21:07:18
800,,,,0,,,,2025-03-15 21:07:18
801,,,,,0,,,2025-03-15 21:07:18
802,,,,,,75,,2025-03-15 21:07:18
803,,406.21,,,,,,2025-03-15 21:07:18
804,26.25,,,,,,,2025-03-15 21:07:18
805,,,5,,,,,2025-03-15 21:07:18
806,,,,0,,,,2025-03-15 21:07:18
807,,,,,0,,,2025-03-15 21:07:18
808,,,,,,75,,2025-03-15 21:07:18
809,,406.21,,,,,,2025-03-15 21:07:18
810,26.0,,,,,,,2025-03-15 21:07:19
811,,,5,,,,,2025-03-15 21:07:19
812,,,,0,,,,2025-03-15 21:07:19
813,,,,,0,,,2025-03-15 21:07:19
814,,,,,,75,,2025-03-15 21:07:19
815,,406.15,,,,,,2025-03-15 21:07:19
816,26.75,,,,,,,2025-03-15 21:07:19
817,,,5,,,,,2025-03-15 21:07:19
818,,,,0,,,,2025-03-15 21:07:19
819,,,,,0,,,2025-03-15 21:07:19
820,,,,,,75,,2025-03-15 21:07:19
821,,406.15,,,,,,2025-03-15 21:07:19
822,26.25,,,,,,,2025-03-15 21:07:19
823,,,5,,,,,2025-03-15 21:07:20
824,,,,0,,,,2025-03-15 21:07:20
825,,,,,0,,,2025-03-15 21:07:20
826,,,,,,75,,2025-03-15 21:07:20
827,,406.15,,,,,,2025-03-15 21:07:20
828,26.5,,,,,,,2025-03-15 21:07:20
829,,,5,,,,,2025-03-15 21:07:20
830,,,,0,,,,2025-03-15 21:07:20
831,,,,,0,,,2025-03-15 21:07:20
832,,,,,,75,,2025-03-15 21:07:20
833,,406.15,,,,,,2025-03-15 21:07:20
834,27.0,,,,,,,2025-03-15 21:07:20
835,,,5,,,,,2025-03-15 21:07:20
836,,,,0,,,,2025-03-15 21:07:20
837,,,,,0,,,2025-03-15 21:07:20
838,,,,,,75,,2025-03-15 21:07:20
839,,406.15,,,,,,2025-03-15 21:07:20
840,27.0,,,,,,,2025-03-15 21:07:21
841,,,5,,,,,2025-03-15 21:07:21
842,,,,0,,,,2025-03-15 21:07:21
843,,,,,0,,,2025-03-15 21:07:21
844,,,,,,75,,2025-03-15 21:07:21
845,,406.15,,,,,,2025-03-15 21:07:21
846,26.25,,,,,,,2025-03-15 21:07:21
847,,,5,,,,,2025-03-15 21:07:21
848,,,,0,,,,2025-03-15 21:07:21
849,,,,,0,,,2025-03-15 21:07:21
850,,,,,,75,,2025-03-15 21:07:21
851,,406.15,,,,,,2025-03-15 21:07:21
852,26.75,,,,,,,2025-03-15 21:07:21
853,,,5,,,,,2025-03-15 21:07:21
854,,,,0,,,,2025-03-15 21:07:21
855,,,,,0,,,2025-03-15 21:07:21
856,,,,,,75,,2025-03-15 21:07:21
857,,400.52,,,,,,2025-03-15 21:07:21
858,26.5,,,,,,,2025-03-15 21:07:22
859,,,5,,,,,2025-03-15 21:07:22
860,,,,0,,,,2025-03-15 21:07:22
861,,,,,0,,,2025-03-15 21:07:22
862,,,,,,75,,2025-03-15 21:07:22
863,,399.88,,,,,,2025-03-15 21:07:22
864,26.75,,,,,,,2025-03-15 21:07:22
865,,,5,,,,,2025-03-15 21:07:22
866,,,,0,,,,2025-03-15 21:07:22
867,,,,,0,,,2025-03-15 21:07:22
868,,,,,,75,,2025-03-15 21:07:22
869,,403.72,,,,,,2025-03-15 21:07:22
870,26.75,,,,,,,2025-03-15 21:07:22
871,,,6,,,,,2025-03-15 21:07:22
872,,,,0,,,,2025-03-15 21:07:22
873,,,,,0,,,2025-03-15 21:07:22
874,,,,,,75,,2025-03-15 21:07:22
875,,405.39,,,,,,2025-03-15 21:07:22
876,26.75,,,,,,,2025-03-15 21:07:23
877,,,6,,,,,2025-03-15 21:07:23
878,,,,0,,,,2025-03-15 21:07:23
879,,,,,0,,,2025-03-15 21:07:23
880,,,,,,75,,2025-03-15 21:07:23
881,,405.44,,,,,,2025-03-15 21:07:23
882,26.75,,,,,,,2025-03-15 21:07:23
883,,,7,,,,,2025-03-15 21:07:23
884,,,,0,,,,2025-03-15 21:07:23
885,,,,,0,,,2025-03-15 21:07:23
886,,,,,,75,,2025-03-15 21:07:23
887,,405.48,,,,,,2025-03-15 21:07:23
888,27.0,,,,,,,2025-03-15 21:07:23
889,,,7,,,,,2025-03-15 21:07:23
890,,,,0,,,,2025-03-15 21:07:23
891,,,,,0,,,2025-03-15 21:07:23
892,,,,,,75,,2025-03-15 21:07:23
893,,405.49,,,,,,2025-03-15 21:07:23
894,26.75,,,,,,,2025-03-15 21:07:24
895,,,7,,,,,2025-03-15 21:07:24
896,,,,0,,,,2025-03-15 21:07:24
897,,,,,0,,,2025-03-15 21:07:24
898,,,,,,75,,2025-03-15 21:07:24
899,,405.51,,,,,,2025-03-15 21:07:24
900,27.25,,,,,,,2025-03-15 21:07:24
901,,,7,,,,,2025-03-15 21:07:24
902,,,,0,,,,2025-03-15 21:07:24
903,,,,,0,,,2025-03-15 21:07:24
904,,,,,,75,,2025-03-15 21:07:24
905,,405.53,,,,,,2025-03-15 21:07:24
906,27.0,,,,,,,2025-03-15 21:07:24
907,,,8,,,,,2025-03-15 21:07:24
908,,,,0,,,,2025-03-15 21:07:24
909,,,,,0,,,2025-03-15 21:07:24
910,,,,,,75,,2025-03-15 21:07:24
911,,405.54,,,,,,2025-03-15 21:07:24
912,26.5,,,,,,,2025-03-15 21:07:25
913,,,8,,,,,2025-03-15 21:07:25
914,,,,0,,,,2025-03-15 21:07:25
915,,,,,0,,,2025-03-15 21:07:25
916,,,,,,75,,2025-03-15 21:07:25
917,,405.54,,,,,,2025-03-15 21:07:25
918,26.5,,,,,,,2025-03-15 21:07:25
919,,,9,,,,,2025-03-15 21:07:25
920,,,,0,,,,2025-03-15 21:07:25
921,,,,,0,,,2025-03-15 21:07:25
922,,,,,,75,,2025-03-15 21:07:25
923,,405.54,,,,,,2025-03-15 21:07:25
924,26.75,,,,,,,2025-03-15 21:07:25
925,,,9,,,,,2025-03-15 21:07:25
926,,,,0,,,,2025-03-15 21:07:25
927,,,,,0,,,2025-03-15 21:07:25
928,,,,,,75,,2025-03-15 21:07:25
929,,0.0,,,,,,2025-03-15 21:07:25
930,27.0,,,,,,,2025-03-15 21:07:26
931,,,10,,,,,2025-03-15 21:07:26
932,,,,0,,,,2025-03-15 21:07:26
933,,,,,0,,,2025-03-15 21:07:26
934,,,,,,75,,2025-03-15 21:07:26
935,,405.6,,,,,,2025-03-15 21:07:26
936,26.5,,,,,,,2025-03-15 21:07:26
937,,,10,,,,,2025-03-15 21:07:26
938,,,,0,,,,2025-03-15 21:07:26
939,,,,,0,,,2025-03-15 21:07:26
940,,,,,,75,,2025-03-15 21:07:26
941,,0.0,,,,,,2025-03-15 21:07:26
942,26.5,,,,,,,2025-03-15 21:07:27
943,,,10,,,,,2025-03-15 21:07:27
944,,,,0,,,,2025-03-15 21:07:27
945,,,,,0,,,2025-03-15 21:07:27
946,,,,,,75,,2025-03-15 21:07:27
947,,405.6,,,,,,2025-03-15 21:07:27
948,26.5,,,,,,,2025-03-15 21:07:27
949,,,11,,,,,2025-03-15 21:07:27
950,,,,0,,,,2025-03-15 21:07:27
951,,,,,0,,,2025-03-15 21:07:27
952,,,,,,75,,2025-03-15 21:07:27
953,,0.0,,,,,,2025-03-15 21:07:27
954,26.5,,,,,,,2025-03-15 21:07:27
955,,,11,,,,,2025-03-15 21:07:27
956,,,,0,,,,2025-03-15 21:07:27
957,,,,,0,,,2025-03-15 21:07:27
958,,,,,,75,,2025-03-15 21:07:27
959,,405.6,,,,,,2025-03-15 21:07:27
960,26.75,,,,,,,2025-03-15 21:07:28
961,,,12,,,,,2025-03-15 21:07:28
962,,,,0,,,,2025-03-15 21:07:28
963,,,,,0,,,2025-03-15 21:07:28
964,,,,,,75,,2025-03-15 21:07:28
965,,0.0,,,,,,2025-03-15 21:07:28
966,26.75,,,,,,,2025-03-15 21:07:28
967,,,13,,,,,2025-03-15 21:07:28
968,,,,0,,,,2025-03-15 21:07:28
969,,,,,0,,,2025-03-15 21:07:28
970,,,,,,75,,2025-03-15 21:07:28
971,,405.6,,,,,,2025-03-15 21:07:28
972,27.0,,,,,,,2025-03-15 21:07:28
973,,,14,,,,,2025-03-15 21:07:28
974,,,,0,,,,2025-03-15 21:07:28
975,,,,,0,,,2025-03-15 21:07:28
976,,,,,,75,,2025-03-15 21:07:28
977,,0.0,,,,,,2025-03-15 21:07:28
978,26.5,,,,,,,2025-03-15 21:07:29
979,,,15,,,,,2025-03-15 21:07:29
980,,,,0,,,,2025-03-15 21:07:29
981,,,,,0,,,2025-03-15 21:07:29
982,,,,,,75,,2025-03-15 21:07:29
983,,405.6,,,,,,2025-03-15 21:07:29
984,26.75,,,,,,,2025-03-15 21:07:29
985,,,16,,,,,2025-03-15 21:07:29
986,,,,0,,,,2025-03-15 21:07:29
987,,,,,0,,,2025-03-15 21:07:29
988,,,,,,75,,2025-03-15 21:07:29
989,,405.6,,,,,,2025-03-15 21:07:29
990,26.75,,,,,,,2025-03-15 21:07:29
991,,,16,,,,,2025-03-15 21:07:29
992,,,,0,,,,2025-03-15 21:07:29
993,,,,,0,,,2025-03-15 21:07:29
994,,,,,,75,,2025-03-15 21:07:29
995,,405.6,,,,,,2025-03-15 21:07:29
996,27.0,,,,,,,2025-03-15 21:07:30
997,,,17,,,,,2025-03-15 21:07:30
998,,,,0,,,,2025-03-15 21:07:30
999,,,,,0,,,2025-03-15 21:07:30
1000,,,,,,75,,2025-03-15 21:07:30
1001,,405.6,,,,,,2025-03-15 21:07:30
1002,27.0,,,,,,,2025-03-15 21:07:30
1003,,,17,,,,,2025-03-15 21:07:30
1004,,,,0,,,,2025-03-15 21:07:30
1005,,,,,0,,,2025-03-15 21:07:30
1006,,,,,,75,,2025-03-15 21:07:30
1007,,405.6,,,,,,2025-03-15 21:07:30
1008,27.0,,,,,,,2025-03-15 21:07:30
1009,,,17,,,,,2025-03-15 21:07:30
1010,,,,0,,,,2025-03-15 21:07:30
1011,,,,,0,,,2025-03-15 21:07:30
1012,,,,,,75,,2025-03-15 21:07:30
1013,,405.6,,,,,,2025-03-15 21:07:30
1014,26.5,,,,,,,2025-03-15 21:07:31
1015,,,17,,,,,2025-03-15 21:07:31
1016,,,,0,,,,2025-03-15 21:07:31
1017,,,,,0,,,2025-03-15 21:07:31
1018,,,,,,75,,2025-03-15 21:07:31
1019,,405.6,,,,,,2025-03-15 21:07:31
1020,26.25,,,,,,,2025-03-15 21:07:31
1021,,,16,,,,,2025-03-15 21:07:31
1022,,,,0,,,,2025-03-15 21:07:31
1023,,,,,0,,,2025-03-15 21:07:31
1024,,,,,,75,,2025-03-15 21:07:31
1025,,405.6,,,,,,2025-03-15 21:07:31
1026,26.5,,,,,,,2025-03-15 21:07:31
1027,,,15,,,,,2025-03-15 21:07:31
1028,,,,0,,,,2025-03-15 21:07:31
1029,,,,,0,,,2025-03-15 21:07:31
1030,,,,,,75,,2025-03-15 21:07:31
1031,,404.26,,,,,,2025-03-15 21:07:31
1032,26.75,,,,,,,2025-03-15 21:07:32
1033,,,14,,,,,2025-03-15 21:07:32
1034,,,,0,,,,2025-03-15 21:07:32
1035,,,,,0,,,2025-03-15 21:07:32
1036,,,,,,75,,2025-03-15 21:07:32
1037,,404.12,,,,,,2025-03-15 21:07:32
1038,26.75,,,,,,,2025-03-15 21:07:32
1039,,,14,,,,,2025-03-15 21:07:32
1040,,,,0,,,,2025-03-15 21:07:32
1041,,,,,0,,,2025-03-15 21:07:32
1042,,,,,,75,,2025-03-15 21:07:32
1043,,404.04,,,,,,2025-03-15 21:07:32
1044,27.0,,,,,,,2025-03-15 21:07:32
1045,,,13,,,,,2025-03-15 21:07:32
1046,,,,0,,,,2025-03-15 21:07:32
1047,,,,,0,,,2025-03-15 21:07:32
1048,,,,,,75,,2025-03-15 21:07:32
1049,,403.93,,,,,,2025-03-15 21:07:32
1050,27.0,,,,,,,2025-03-15 21:07:33
1051,,,12,,,,,2025-03-15 21:07:33
1052,,,,0,,,,2025-03-15 21:07:33
1053,,,,,0,,,2025-03-15 21:07:33
1054,,,,,,75,,2025-03-15 21:07:33
1055,,403.87,,,,,,2025-03-15 21:07:33
1056,27.0,,,,,,,2025-03-15 21:07:33
1057,,,12,,,,,2025-03-15 21:07:33
1058,,,,0,,,,2025-03-15 21:07:33
1059,,,,,0,,,2025-03-15 21:07:33
1060,,,,,,75,,2025-03-15 21:07:33
1061,,403.79,,,,,,2025-03-15 21:07:33
1062,26.75,,,,,,,2025-03-15 21:07:34
1063,,,12,,,,,2025-03-15 21:07:34
1064,,,,0,,,,2025-03-15 21:07:34
1065,,,,,0,,,2025-03-15 21:07:34
1066,,,,,,75,,2025-03-15 21:07:34
1067,,403.7,,,,,,2025-03-15 21:07:34
1068,26.5,,,,,,,2025-03-15 21:07:34
1069,,,12,,,,,2025-03-15 21:07:34
1070,,,,0,,,,2025-03-15 21:07:34
1071,,,,,0,,,2025-03-15 21:07:34
1072,,,,,,75,,2025-03-15 21:07:34
1073,,403.66,,,,,,2025-03-15 21:07:34
1074,27.0,,,,,,,2025-03-15 21:07:34
1075,,,12,,,,,2025-03-15 21:07:34
1076,,,,0,,,,2025-03-15 21:07:34
1077,,,,,0,,,2025-03-15 21:07:34
1078,,,,,,75,,2025-03-15 21:07:34
1079,,403.54,,,,,,2025-03-15 21:07:34
1080,26.75,,,,,,,2025-03-15 21:07:35
1081,,,12,,,,,2025-03-15 21:07:35
1082,,,,0,,,,2025-03-15 21:07:35
1083,,,,,0,,,2025-03-15 21:07:35
1084,,,,,,75,,2025-03-15 21:07:35
1085,,403.51,,,,,,2025-03-15 21:07:35
1086,26.5,,,,,,,2025-03-15 21:07:35
1087,,,12,,,,,2025-03-15 21:07:35
1088,,,,0,,,,2025-03-15 21:07:35
1089,,,,,0,,,2025-03-15 21:07:35
1090,,,,,,75,,2025-03-15 21:07:35
1091,,403.51,,,,,,2025-03-15 21:07:35
1092,26.5,,,,,,,2025-03-15 21:07:35
1093,,,12,,,,,2025-03-15 21:07:35
1094,,,,0,,,,2025-03-15 21:07:35
1095,,,,,0,,,2025-03-15 21:07:35
1096,,,,,,75,,2025-03-15 21:07:35
1097,,403.51,,,,,,2025-03-15 21:07:35
1098,26.25,,,,,,,2025-03-15 21:07:36
1099,,,12,,,,,2025-03-15 21:07:36
1100,,,,0,,,,2025-03-15 21:07:36
1101,,,,,0,,,2025-03-15 21:07:36
1102,,,,,,75,,2025-03-15 21:07:36
1103,,403.51,,,,,,2025-03-15 21:07:36
1104,27.0,,,,,,,2025-03-15 21:07:36
1105,,,12,,,,,2025-03-15 21:07:36
1106,,,,0,,,,2025-03-15 21:07:36
1107,,,,,0,,,2025-03-15 21:07:36
1108,,,,,,75,,2025-03-15 21:07:36
1109,,403.51,,,,,,2025-03-15 21:07:36
1110,26.75,,,,,,,2025-03-15 21:07:36
1111,,,12,,,,,2025-03-15 21:07:36
1112,,,,0,,,,2025-03-15 21:07:36
1113,,,,,0,,,2025-03-15 21:07:36
1114,,,,,,75,,2025-03-15 21:07:36
1115,,403.51,,,,,,2025-03-15 21:07:36
1116,26.5,,,,,,,2025-03-15 21:07:37
1117,,,12,,,,,2025-03-15 21:07:37
1118,,,,0,,,,2025-03-15 21:07:37
1119,,,,,0,,,2025-03-15 21:07:37
1120,,,,,,75,,2025-03-15 21:07:37
1121,,403.51,,,,,,2025-03-15 21:07:37
1122,26.5,,,,,,,2025-03-15 21:07:37
1123,,,12,,,,,2025-03-15 21:07:37
1124,,,,0,,,,2025-03-15 21:07:37
1125,,,,,0,,,2025-03-15 21:07:37
1126,,,,,,75,,2025-03-15 21:07:37
1127,,403.56,,,,,,2025-03-15 21:07:37
1128,26.5,,,,,,,2025-03-15 21:07:37
1129,,,12,,,,,2025-03-15 21:07:37
1130,,,,1,,,,2025-03-15 21:07:37
1131,,,,,0,,,2025-03-15 21:07:37
1132,,,,,,75,,2025-03-15 21:07:37
1133,,403.57,,,,,,2025-03-15 21:07:37
1134,26.5,,,,,,,2025-03-15 21:07:38
1135,,,12,,,,,2025-03-15 21:07:38
1136,,,,2,,,,2025-03-15 21:07:38
1137,,,,,0,,,2025-03-15 21:07:38
1138,,,,,,75,,2025-03-15 21:07:38
1139,,403.57,,,,,,2025-03-15 21:07:38
1140,26.5,,,,,,,2025-03-15 21:07:38
1141,,,12,,,,,2025-03-15 21:07:38
1142,,,,3,,,,2025-03-15 21:07:38
1143,,,,,0,,,2025-03-15 21:07:38
1144,,,,,,75,,2025-03-15 21:07:38
1145,,403.57,,,,,,2025-03-15 21:07:38
1146,26.75,,,,,,,2025-03-15 21:07:38
1147,,,12,,,,,2025-03-15 21:07:38
1148,,,,4,,,,2025-03-15 21:07:38
1149,,,,,0,,,2025-03-15 21:07:38
1150,,,,,,75,,2025-03-15 21:07:38
1151,,403.57,,,,,,2025-03-15 21:07:38
1152,27.0,,,,,,,2025-03-15 21:07:39
1153,,,12,,,,,2025-03-15 21:07:39
1154,,,,5,,,,2025-03-15 21:07:39
1155,,,,,0,,,2025-03-15 21:07:39
1156,,,,,,75,,2025-03-15 21:07:39
1157,,403.57,,,,,,2025-03-15 21:07:39
1158,26.75,,,,,,,2025-03-15 21:07:39
1159,,,12,,,,,2025-03-15 21:07:39
1160,,,,6,,,,2025-03-15 21:07:39
1161,,,,,0,,,2025-03-15 21:07:39
1162,,,,,,75,,2025-03-15 21:07:39
1163,,403.63,,,,,,2025-03-15 21:07:39
1164,26.25,,,,,,,2025-03-15 21:07:40
1165,,,12,,,,,2025-03-15 21:07:40
