Time (s),Temperature (°C),Mass Flow Rate (g/s),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
584,,,,0,,,,2025-04-05 19:13:12
585,,,,,0,,,2025-04-05 19:13:12
586,,,,,,75,,2025-04-05 19:13:12
587,,0.0,,,,,,2025-04-05 19:13:12
588,25.75,,,,,,,2025-04-05 19:13:12
589,,,0,,,,,2025-04-05 19:13:12
590,,,,0,,,,2025-04-05 19:13:12
591,,,,,0,,,2025-04-05 19:13:12
592,,,,,,75,,2025-04-05 19:13:12
593,,2.24,,,,,,2025-04-05 19:13:12
594,26.0,,,,,,,2025-04-05 19:13:13
595,,,0,,,,,2025-04-05 19:13:13
596,,,,0,,,,2025-04-05 19:13:13
597,,,,,0,,,2025-04-05 19:13:13
598,,,,,,75,,2025-04-05 19:13:13
599,,2.24,,,,,,2025-04-05 19:13:13
600,25.75,,,,,,,2025-04-05 19:13:13
601,,,0,,,,,2025-04-05 19:13:13
602,,,,0,,,,2025-04-05 19:13:13
603,,,,,0,,,2025-04-05 19:13:13
604,,,,,,75,,2025-04-05 19:13:13
605,,2.24,,,,,,2025-04-05 19:13:13
606,25.5,,,,,,,2025-04-05 19:13:14
607,,,0,,,,,2025-04-05 19:13:14
608,,,,0,,,,2025-04-05 19:13:14
609,,,,,0,,,2025-04-05 19:13:14
610,,,,,,75,,2025-04-05 19:13:14
611,,0.0,,,,,,2025-04-05 19:13:14
612,25.75,,,,,,,2025-04-05 19:13:14
613,,,0,,,,,2025-04-05 19:13:14
614,,,,0,,,,2025-04-05 19:13:14
615,,,,,0,,,2025-04-05 19:13:14
616,,,,,,75,,2025-04-05 19:13:14
617,,0.0,,,,,,2025-04-05 19:13:14
618,25.75,,,,,,,2025-04-05 19:13:14
619,,,0,,,,,2025-04-05 19:13:14
620,,,,0,,,,2025-04-05 19:13:14
621,,,,,0,,,2025-04-05 19:13:14
622,,,,,,75,,2025-04-05 19:13:14
623,,2.23,,,,,,2025-04-05 19:13:14
624,25.25,,,,,,,2025-04-05 19:13:15
625,,,0,,,,,2025-04-05 19:13:15
626,,,,0,,,,2025-04-05 19:13:15
627,,,,,0,,,2025-04-05 19:13:15
628,,,,,,75,,2025-04-05 19:13:15
629,,2.23,,,,,,2025-04-05 19:13:15
630,26.0,,,,,,,2025-04-05 19:13:15
631,,,0,,,,,2025-04-05 19:13:15
632,,,,0,,,,2025-04-05 19:13:15
633,,,,,0,,,2025-04-05 19:13:15
634,,,,,,75,,2025-04-05 19:13:15
635,,2.23,,,,,,2025-04-05 19:13:15
636,25.25,,,,,,,2025-04-05 19:13:15
637,,,0,,,,,2025-04-05 19:13:15
638,,,,0,,,,2025-04-05 19:13:15
639,,,,,0,,,2025-04-05 19:13:15
640,,,,,,75,,2025-04-05 19:13:15
641,,2.23,,,,,,2025-04-05 19:13:15
642,25.5,,,,,,,2025-04-05 19:13:16
643,,,0,,,,,2025-04-05 19:13:16
644,,,,0,,,,2025-04-05 19:13:16
645,,,,,0,,,2025-04-05 19:13:16
646,,,,,,75,,2025-04-05 19:13:16
647,,0.0,,,,,,2025-04-05 19:13:16
648,25.75,,,,,,,2025-04-05 19:13:16
649,,,0,,,,,2025-04-05 19:13:16
650,,,,0,,,,2025-04-05 19:13:16
651,,,,,0,,,2025-04-05 19:13:16
652,,,,,,75,,2025-04-05 19:13:16
653,,0.58,,,,,,2025-04-05 19:13:16
654,25.5,,,,,,,2025-04-05 19:13:16
655,,,0,,,,,2025-04-05 19:13:16
656,,,,0,,,,2025-04-05 19:13:16
657,,,,,0,,,2025-04-05 19:13:16
658,,,,,,75,,2025-04-05 19:13:16
659,,0.58,,,,,,2025-04-05 19:13:16
660,26.0,,,,,,,2025-04-05 19:13:17
661,,,0,,,,,2025-04-05 19:13:17
662,,,,0,,,,2025-04-05 19:13:17
663,,,,,0,,,2025-04-05 19:13:17
664,,,,,,75,,2025-04-05 19:13:17
665,,2.23,,,,,,2025-04-05 19:13:17
666,26.0,,,,,,,2025-04-05 19:13:17
667,,,0,,,,,2025-04-05 19:13:17
668,,,,0,,,,2025-04-05 19:13:17
669,,,,,0,,,2025-04-05 19:13:17
670,,,,,,75,,2025-04-05 19:13:17
671,,2.23,,,,,,2025-04-05 19:13:17
672,26.0,,,,,,,2025-04-05 19:13:17
673,,,0,,,,,2025-04-05 19:13:17
674,,,,0,,,,2025-04-05 19:13:17
675,,,,,0,,,2025-04-05 19:13:17
676,,,,,,75,,2025-04-05 19:13:17
677,,0.0,,,,,,2025-04-05 19:13:17
678,26.0,,,,,,,2025-04-05 19:13:18
679,,,0,,,,,2025-04-05 19:13:18
680,,,,0,,,,2025-04-05 19:13:18
681,,,,,0,,,2025-04-05 19:13:18
682,,,,,,75,,2025-04-05 19:13:18
683,,0.0,,,,,,2025-04-05 19:13:18
684,26.0,,,,,,,2025-04-05 19:13:18
685,,,0,,,,,2025-04-05 19:13:18
686,,,,0,,,,2025-04-05 19:13:18
687,,,,,0,,,2025-04-05 19:13:18
688,,,,,,75,,2025-04-05 19:13:18
689,,0.0,,,,,,2025-04-05 19:13:18
690,26.0,,,,,,,2025-04-05 19:13:19
691,,,0,,,,,2025-04-05 19:13:19
692,,,,0,,,,2025-04-05 19:13:19
693,,,,,0,,,2025-04-05 19:13:19
694,,,,,,75,,2025-04-05 19:13:19
695,,2.23,,,,,,2025-04-05 19:13:19
696,25.5,,,,,,,2025-04-05 19:13:19
697,,,0,,,,,2025-04-05 19:13:19
698,,,,0,,,,2025-04-05 19:13:19
699,,,,,0,,,2025-04-05 19:13:19
700,,,,,,75,,2025-04-05 19:13:19
701,,2.23,,,,,,2025-04-05 19:13:19
702,25.75,,,,,,,2025-04-05 19:13:19
703,,,0,,,,,2025-04-05 19:13:19
704,,,,0,,,,2025-04-05 19:13:19
705,,,,,0,,,2025-04-05 19:13:19
706,,,,,,75,,2025-04-05 19:13:19
707,,2.23,,,,,,2025-04-05 19:13:19
708,25.0,,,,,,,2025-04-05 19:13:20
709,,,0,,,,,2025-04-05 19:13:20
710,,,,0,,,,2025-04-05 19:13:20
711,,,,,0,,,2025-04-05 19:13:20
712,,,,,,75,,2025-04-05 19:13:20
713,,0.0,,,,,,2025-04-05 19:13:20
714,25.5,,,,,,,2025-04-05 19:13:20
715,,,0,,,,,2025-04-05 19:13:20
716,,,,0,,,,2025-04-05 19:13:20
717,,,,,0,,,2025-04-05 19:13:20
718,,,,,,75,,2025-04-05 19:13:20
719,,0.0,,,,,,2025-04-05 19:13:20
720,26.0,,,,,,,2025-04-05 19:13:20
721,,,0,,,,,2025-04-05 19:13:20
722,,,,0,,,,2025-04-05 19:13:20
723,,,,,0,,,2025-04-05 19:13:20
724,,,,,,75,,2025-04-05 19:13:20
725,,2.23,,,,,,2025-04-05 19:13:20
726,25.75,,,,,,,2025-04-05 19:13:21
727,,,0,,,,,2025-04-05 19:13:21
728,,,,0,,,,2025-04-05 19:13:21
729,,,,,0,,,2025-04-05 19:13:21
730,,,,,,75,,2025-04-05 19:13:21
731,,2.23,,,,,,2025-04-05 19:13:21
732,25.25,,,,,,,2025-04-05 19:13:21
733,,,0,,,,,2025-04-05 19:13:21
734,,,,0,,,,2025-04-05 19:13:21
735,,,,,0,,,2025-04-05 19:13:21
736,,,,,,75,,2025-04-05 19:13:21
737,,2.23,,,,,,2025-04-05 19:13:21
738,25.5,,,,,,,2025-04-05 19:13:21
739,,,0,,,,,2025-04-05 19:13:21
740,,,,0,,,,2025-04-05 19:13:21
741,,,,,0,,,2025-04-05 19:13:21
742,,,,,,75,,2025-04-05 19:13:21
743,,2.23,,,,,,2025-04-05 19:13:21
744,26.0,,,,,,,2025-04-05 19:13:22
745,,,0,,,,,2025-04-05 19:13:22
746,,,,0,,,,2025-04-05 19:13:22
747,,,,,0,,,2025-04-05 19:13:22
748,,,,,,75,,2025-04-05 19:13:22
749,,0.0,,,,,,2025-04-05 19:13:22
750,26.0,,,,,,,2025-04-05 19:13:22
751,,,0,,,,,2025-04-05 19:13:22
752,,,,0,,,,2025-04-05 19:13:22
753,,,,,0,,,2025-04-05 19:13:22
754,,,,,,75,,2025-04-05 19:13:22
755,,1.11,,,,,,2025-04-05 19:13:22
756,25.25,,,,,,,2025-04-05 19:13:22
757,,,0,,,,,2025-04-05 19:13:22
758,,,,0,,,,2025-04-05 19:13:22
759,,,,,0,,,2025-04-05 19:13:22
760,,,,,,75,,2025-04-05 19:13:22
761,,1.11,,,,,,2025-04-05 19:13:22
762,26.0,,,,,,,2025-04-05 19:13:23
763,,,0,,,,,2025-04-05 19:13:23
764,,,,0,,,,2025-04-05 19:13:23
765,,,,,0,,,2025-04-05 19:13:23
766,,,,,,75,,2025-04-05 19:13:23
767,,1.67,,,,,,2025-04-05 19:13:23
768,26.0,,,,,,,2025-04-05 19:13:23
769,,,0,,,,,2025-04-05 19:13:23
770,,,,0,,,,2025-04-05 19:13:23
771,,,,,0,,,2025-04-05 19:13:23
772,,,,,,75,,2025-04-05 19:13:23
773,,1.67,,,,,,2025-04-05 19:13:23
774,25.75,,,,,,,2025-04-05 19:13:24
775,,,0,,,,,2025-04-05 19:13:24
776,,,,0,,,,2025-04-05 19:13:24
777,,,,,0,,,2025-04-05 19:13:24
778,,,,,,75,,2025-04-05 19:13:24
779,,0.0,,,,,,2025-04-05 19:13:24
780,25.75,,,,,,,2025-04-05 19:13:24
781,,,0,,,,,2025-04-05 19:13:24
782,,,,0,,,,2025-04-05 19:13:24
783,,,,,0,,,2025-04-05 19:13:24
784,,,,,,75,,2025-04-05 19:13:24
785,,0.0,,,,,,2025-04-05 19:13:24
786,25.0,,,,,,,2025-04-05 19:13:24
787,,,0,,,,,2025-04-05 19:13:24
788,,,,0,,,,2025-04-05 19:13:24
789,,,,,0,,,2025-04-05 19:13:24
790,,,,,,75,,2025-04-05 19:13:24
791,,0.0,,,,,,2025-04-05 19:13:24
792,26.0,,,,,,,2025-04-05 19:13:25
793,,,0,,,,,2025-04-05 19:13:25
794,,,,0,,,,2025-04-05 19:13:25
795,,,,,0,,,2025-04-05 19:13:25
796,,,,,,75,,2025-04-05 19:13:25
797,,2.23,,,,,,2025-04-05 19:13:25
798,26.0,,,,,,,2025-04-05 19:13:25
799,,,0,,,,,2025-04-05 19:13:25
800,,,,0,,,,2025-04-05 19:13:25
801,,,,,0,,,2025-04-05 19:13:25
802,,,,,,75,,2025-04-05 19:13:25
803,,2.23,,,,,,2025-04-05 19:13:25
804,26.0,,,,,,,2025-04-05 19:13:25
805,,,0,,,,,2025-04-05 19:13:25
806,,,,0,,,,2025-04-05 19:13:25
807,,,,,0,,,2025-04-05 19:13:25
808,,,,,,75,,2025-04-05 19:13:25
809,,0.0,,,,,,2025-04-05 19:13:25
810,25.75,,,,,,,2025-04-05 19:13:26
811,,,0,,,,,2025-04-05 19:13:26
812,,,,0,,,,2025-04-05 19:13:26
813,,,,,0,,,2025-04-05 19:13:26
814,,,,,,75,,2025-04-05 19:13:26
815,,0.0,,,,,,2025-04-05 19:13:26
816,25.75,,,,,,,2025-04-05 19:13:26
817,,,0,,,,,2025-04-05 19:13:26
818,,,,0,,,,2025-04-05 19:13:26
819,,,,,0,,,2025-04-05 19:13:26
820,,,,,,75,,2025-04-05 19:13:26
821,,0.0,,,,,,2025-04-05 19:13:26
822,25.75,,,,,,,2025-04-05 19:13:26
823,,,0,,,,,2025-04-05 19:13:26
824,,,,0,,,,2025-04-05 19:13:26
825,,,,,0,,,2025-04-05 19:13:26
826,,,,,,75,,2025-04-05 19:13:26
827,,2.23,,,,,,2025-04-05 19:13:26
828,26.0,,,,,,,2025-04-05 19:13:27
829,,,0,,,,,2025-04-05 19:13:27
830,,,,0,,,,2025-04-05 19:13:27
831,,,,,0,,,2025-04-05 19:13:27
832,,,,,,75,,2025-04-05 19:13:27
833,,2.23,,,,,,2025-04-05 19:13:27
