Time (s),Temperature (°C),Mass Flow Rate (g),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
585,,,,,0,,,2025-03-15 21:12:02
586,,,,,,75,,2025-03-15 21:12:02
587,,0.0,,,,,,2025-03-15 21:12:02
588,38.5,,,,,,,2025-03-15 21:12:02
589,,,0,,,,,2025-03-15 21:12:02
590,,,,0,,,,2025-03-15 21:12:02
591,,,,,0,,,2025-03-15 21:12:02
592,,,,,,75,,2025-03-15 21:12:02
593,,382.68,,,,,,2025-03-15 21:12:02
594,38.0,,,,,,,2025-03-15 21:12:03
595,,,0,,,,,2025-03-15 21:12:03
596,,,,0,,,,2025-03-15 21:12:03
597,,,,,0,,,2025-03-15 21:12:03
598,,,,,,75,,2025-03-15 21:12:03
599,,0.0,,,,,,2025-03-15 21:12:03
600,38.0,,,,,,,2025-03-15 21:12:03
601,,,0,,,,,2025-03-15 21:12:03
602,,,,0,,,,2025-03-15 21:12:03
603,,,,,0,,,2025-03-15 21:12:03
604,,,,,,75,,2025-03-15 21:12:03
605,,382.68,,,,,,2025-03-15 21:12:03
606,38.25,,,,,,,2025-03-15 21:12:03
607,,,0,,,,,2025-03-15 21:12:03
608,,,,0,,,,2025-03-15 21:12:03
609,,,,,0,,,2025-03-15 21:12:03
610,,,,,,75,,2025-03-15 21:12:03
611,,0.0,,,,,,2025-03-15 21:12:03
612,38.25,,,,,,,2025-03-15 21:12:04
613,,,0,,,,,2025-03-15 21:12:04
614,,,,0,,,,2025-03-15 21:12:04
615,,,,,0,,,2025-03-15 21:12:04
616,,,,,,75,,2025-03-15 21:12:04
617,,382.68,,,,,,2025-03-15 21:12:04
618,38.5,,,,,,,2025-03-15 21:12:04
619,,,0,,,,,2025-03-15 21:12:04
620,,,,0,,,,2025-03-15 21:12:04
621,,,,,0,,,2025-03-15 21:12:04
622,,,,,,75,,2025-03-15 21:12:04
623,,0.0,,,,,,2025-03-15 21:12:04
624,38.0,,,,,,,2025-03-15 21:12:04
625,,,0,,,,,2025-03-15 21:12:04
626,,,,0,,,,2025-03-15 21:12:04
627,,,,,0,,,2025-03-15 21:12:04
628,,,,,,75,,2025-03-15 21:12:04
629,,382.68,,,,,,2025-03-15 21:12:04
630,38.25,,,,,,,2025-03-15 21:12:05
631,,,0,,,,,2025-03-15 21:12:05
632,,,,0,,,,2025-03-15 21:12:05
633,,,,,0,,,2025-03-15 21:12:05
634,,,,,,75,,2025-03-15 21:12:05
635,,0.0,,,,,,2025-03-15 21:12:05
636,38.5,,,,,,,2025-03-15 21:12:05
637,,,0,,,,,2025-03-15 21:12:05
638,,,,0,,,,2025-03-15 21:12:05
639,,,,,0,,,2025-03-15 21:12:05
640,,,,,,75,,2025-03-15 21:12:05
641,,382.68,,,,,,2025-03-15 21:12:05
642,38.0,,,,,,,2025-03-15 21:12:05
643,,,0,,,,,2025-03-15 21:12:05
644,,,,0,,,,2025-03-15 21:12:05
645,,,,,0,,,2025-03-15 21:12:05
646,,,,,,75,,2025-03-15 21:12:05
647,,382.68,,,,,,2025-03-15 21:12:05
648,38.5,,,,,,,2025-03-15 21:12:06
649,,,0,,,,,2025-03-15 21:12:06
650,,,,0,,,,2025-03-15 21:12:06
651,,,,,0,,,2025-03-15 21:12:06
652,,,,,,75,,2025-03-15 21:12:06
653,,382.68,,,,,,2025-03-15 21:12:06
654,38.0,,,,,,,2025-03-15 21:12:06
655,,,0,,,,,2025-03-15 21:12:06
656,,,,0,,,,2025-03-15 21:12:06
657,,,,,0,,,2025-03-15 21:12:06
658,,,,,,75,,2025-03-15 21:12:06
659,,382.68,,,,,,2025-03-15 21:12:06
660,38.0,,,,,,,2025-03-15 21:12:06
661,,,0,,,,,2025-03-15 21:12:06
662,,,,0,,,,2025-03-15 21:12:06
663,,,,,0,,,2025-03-15 21:12:06
664,,,,,,75,,2025-03-15 21:12:06
665,,382.68,,,,,,2025-03-15 21:12:06
666,38.25,,,,,,,2025-03-15 21:12:07
667,,,0,,,,,2025-03-15 21:12:07
668,,,,0,,,,2025-03-15 21:12:07
669,,,,,0,,,2025-03-15 21:12:07
670,,,,,,75,,2025-03-15 21:12:07
671,,382.68,,,,,,2025-03-15 21:12:07
672,38.0,,,,,,,2025-03-15 21:12:07
673,,,0,,,,,2025-03-15 21:12:07
674,,,,0,,,,2025-03-15 21:12:07
675,,,,,0,,,2025-03-15 21:12:07
676,,,,,,75,,2025-03-15 21:12:07
677,,382.68,,,,,,2025-03-15 21:12:07
678,38.0,,,,,,,2025-03-15 21:12:08
679,,,0,,,,,2025-03-15 21:12:08
680,,,,0,,,,2025-03-15 21:12:08
681,,,,,0,,,2025-03-15 21:12:08
682,,,,,,75,,2025-03-15 21:12:08
683,,382.68,,,,,,2025-03-15 21:12:08
684,38.0,,,,,,,2025-03-15 21:12:08
685,,,0,,,,,2025-03-15 21:12:08
686,,,,0,,,,2025-03-15 21:12:08
687,,,,,0,,,2025-03-15 21:12:08
688,,,,,,75,,2025-03-15 21:12:08
689,,382.68,,,,,,2025-03-15 21:12:08
690,38.25,,,,,,,2025-03-15 21:12:08
691,,,0,,,,,2025-03-15 21:12:08
692,,,,0,,,,2025-03-15 21:12:08
693,,,,,0,,,2025-03-15 21:12:08
694,,,,,,75,,2025-03-15 21:12:08
695,,382.68,,,,,,2025-03-15 21:12:08
696,38.25,,,,,,,2025-03-15 21:12:09
697,,,0,,,,,2025-03-15 21:12:09
698,,,,0,,,,2025-03-15 21:12:09
699,,,,,0,,,2025-03-15 21:12:09
700,,,,,,75,,2025-03-15 21:12:09
701,,382.68,,,,,,2025-03-15 21:12:09
702,38.25,,,,,,,2025-03-15 21:12:09
703,,,0,,,,,2025-03-15 21:12:09
704,,,,0,,,,2025-03-15 21:12:09
705,,,,,0,,,2025-03-15 21:12:09
706,,,,,,75,,2025-03-15 21:12:09
707,,382.68,,,,,,2025-03-15 21:12:09
708,37.75,,,,,,,2025-03-15 21:12:09
709,,,0,,,,,2025-03-15 21:12:09
710,,,,0,,,,2025-03-15 21:12:09
711,,,,,0,,,2025-03-15 21:12:09
712,,,,,,75,,2025-03-15 21:12:09
713,,382.68,,,,,,2025-03-15 21:12:09
714,38.0,,,,,,,2025-03-15 21:12:10
715,,,0,,,,,2025-03-15 21:12:10
716,,,,0,,,,2025-03-15 21:12:10
717,,,,,0,,,2025-03-15 21:12:10
718,,,,,,75,,2025-03-15 21:12:10
719,,382.68,,,,,,2025-03-15 21:12:10
720,38.0,,,,,,,2025-03-15 21:12:10
721,,,0,,,,,2025-03-15 21:12:10
722,,,,0,,,,2025-03-15 21:12:10
723,,,,,0,,,2025-03-15 21:12:10
724,,,,,,75,,2025-03-15 21:12:10
725,,382.68,,,,,,2025-03-15 21:12:10
726,37.75,,,,,,,2025-03-15 21:12:10
727,,,0,,,,,2025-03-15 21:12:10
728,,,,0,,,,2025-03-15 21:12:10
729,,,,,0,,,2025-03-15 21:12:10
730,,,,,,75,,2025-03-15 21:12:10
731,,382.68,,,,,,2025-03-15 21:12:10
732,37.75,,,,,,,2025-03-15 21:12:11
733,,,0,,,,,2025-03-15 21:12:11
734,,,,0,,,,2025-03-15 21:12:11
735,,,,,0,,,2025-03-15 21:12:11
736,,,,,,75,,2025-03-15 21:12:11
737,,382.68,,,,,,2025-03-15 21:12:11
738,38.0,,,,,,,2025-03-15 21:12:11
739,,,0,,,,,2025-03-15 21:12:11
740,,,,0,,,,2025-03-15 21:12:11
741,,,,,0,,,2025-03-15 21:12:11
742,,,,,,75,,2025-03-15 21:12:11
743,,382.68,,,,,,2025-03-15 21:12:11
744,37.75,,,,,,,2025-03-15 21:12:11
745,,,0,,,,,2025-03-15 21:12:11
746,,,,0,,,,2025-03-15 21:12:11
747,,,,,0,,,2025-03-15 21:12:11
748,,,,,,75,,2025-03-15 21:12:11
749,,382.68,,,,,,2025-03-15 21:12:11
750,37.75,,,,,,,2025-03-15 21:12:12
751,,,0,,,,,2025-03-15 21:12:12
752,,,,0,,,,2025-03-15 21:12:12
753,,,,,0,,,2025-03-15 21:12:12
754,,,,,,75,,2025-03-15 21:12:12
755,,382.68,,,,,,2025-03-15 21:12:12
756,38.0,,,,,,,2025-03-15 21:12:12
757,,,0,,,,,2025-03-15 21:12:12
758,,,,0,,,,2025-03-15 21:12:12
759,,,,,0,,,2025-03-15 21:12:12
760,,,,,,75,,2025-03-15 21:12:12
761,,382.68,,,,,,2025-03-15 21:12:12
762,37.5,,,,,,,2025-03-15 21:12:12
763,,,0,,,,,2025-03-15 21:12:12
764,,,,0,,,,2025-03-15 21:12:12
765,,,,,0,,,2025-03-15 21:12:12
766,,,,,,75,,2025-03-15 21:12:12
767,,382.68,,,,,,2025-03-15 21:12:12
768,38.0,,,,,,,2025-03-15 21:12:13
769,,,0,,,,,2025-03-15 21:12:13
770,,,,0,,,,2025-03-15 21:12:13
771,,,,,0,,,2025-03-15 21:12:13
772,,,,,,75,,2025-03-15 21:12:13
773,,382.68,,,,,,2025-03-15 21:12:13
774,37.75,,,,,,,2025-03-15 21:12:13
775,,,0,,,,,2025-03-15 21:12:13
776,,,,0,,,,2025-03-15 21:12:13
777,,,,,0,,,2025-03-15 21:12:13
778,,,,,,75,,2025-03-15 21:12:13
779,,382.69,,,,,,2025-03-15 21:12:13
780,37.5,,,,,,,2025-03-15 21:12:13
781,,,0,,,,,2025-03-15 21:12:13
782,,,,0,,,,2025-03-15 21:12:13
783,,,,,0,,,2025-03-15 21:12:13
784,,,,,,75,,2025-03-15 21:12:14
785,,382.69,,,,,,2025-03-15 21:12:14
786,37.75,,,,,,,2025-03-15 21:12:14
787,,,0,,,,,2025-03-15 21:12:14
788,,,,0,,,,2025-03-15 21:12:14
789,,,,,0,,,2025-03-15 21:12:14
790,,,,,,75,,2025-03-15 21:12:14
791,,382.69,,,,,,2025-03-15 21:12:14
792,37.5,,,,,,,2025-03-15 21:12:14
793,,,0,,,,,2025-03-15 21:12:14
794,,,,0,,,,2025-03-15 21:12:14
795,,,,,0,,,2025-03-15 21:12:14
796,,,,,,75,,2025-03-15 21:12:14
797,,382.69,,,,,,2025-03-15 21:12:14
798,37.5,,,,,,,2025-03-15 21:12:15
799,,,0,,,,,2025-03-15 21:12:15
800,,,,0,,,,2025-03-15 21:12:15
801,,,,,0,,,2025-03-15 21:12:15
802,,,,,,75,,2025-03-15 21:12:15
803,,382.69,,,,,,2025-03-15 21:12:15
804,37.5,,,,,,,2025-03-15 21:12:15
805,,,0,,,,,2025-03-15 21:12:15
806,,,,0,,,,2025-03-15 21:12:15
807,,,,,0,,,2025-03-15 21:12:15
808,,,,,,75,,2025-03-15 21:12:15
809,,382.69,,,,,,2025-03-15 21:12:15
810,37.5,,,,,,,2025-03-15 21:12:15
811,,,0,,,,,2025-03-15 21:12:15
812,,,,0,,,,2025-03-15 21:12:15
813,,,,,0,,,2025-03-15 21:12:15
814,,,,,,75,,2025-03-15 21:12:15
815,,382.69,,,,,,2025-03-15 21:12:15
816,37.5,,,,,,,2025-03-15 21:12:16
817,,,0,,,,,2025-03-15 21:12:16
818,,,,0,,,,2025-03-15 21:12:16
819,,,,,0,,,2025-03-15 21:12:16
820,,,,,,75,,2025-03-15 21:12:16
821,,382.69,,,,,,2025-03-15 21:12:16
822,36.75,,,,,,,2025-03-15 21:12:16
823,,,1,,,,,2025-03-15 21:12:16
824,,,,0,,,,2025-03-15 21:12:16
825,,,,,0,,,2025-03-15 21:12:16
826,,,,,,75,,2025-03-15 21:12:16
827,,382.69,,,,,,2025-03-15 21:12:16
828,37.25,,,,,,,2025-03-15 21:12:16
829,,,1,,,,,2025-03-15 21:12:16
830,,,,0,,,,2025-03-15 21:12:16
831,,,,,0,,,2025-03-15 21:12:16
832,,,,,,75,,2025-03-15 21:12:16
833,,382.73,,,,,,2025-03-15 21:12:16
834,37.5,,,,,,,2025-03-15 21:12:17
835,,,2,,,,,2025-03-15 21:12:17
836,,,,0,,,,2025-03-15 21:12:17
837,,,,,0,,,2025-03-15 21:12:17
838,,,,,,75,,2025-03-15 21:12:17
839,,382.73,,,,,,2025-03-15 21:12:17
840,37.0,,,,,,,2025-03-15 21:12:17
841,,,3,,,,,2025-03-15 21:12:17
842,,,,0,,,,2025-03-15 21:12:17
843,,,,,0,,,2025-03-15 21:12:17
844,,,,,,75,,2025-03-15 21:12:17
845,,382.73,,,,,,2025-03-15 21:12:17
846,37.0,,,,,,,2025-03-15 21:12:17
847,,,4,,,,,2025-03-15 21:12:17
848,,,,0,,,,2025-03-15 21:12:17
849,,,,,0,,,2025-03-15 21:12:17
850,,,,,,75,,2025-03-15 21:12:17
851,,382.73,,,,,,2025-03-15 21:12:17
852,37.0,,,,,,,2025-03-15 21:12:18
853,,,5,,,,,2025-03-15 21:12:18
854,,,,0,,,,2025-03-15 21:12:18
855,,,,,0,,,2025-03-15 21:12:18
856,,,,,,75,,2025-03-15 21:12:18
857,,382.73,,,,,,2025-03-15 21:12:18
858,36.75,,,,,,,2025-03-15 21:12:18
859,,,6,,,,,2025-03-15 21:12:18
860,,,,0,,,,2025-03-15 21:12:18
861,,,,,0,,,2025-03-15 21:12:18
862,,,,,,75,,2025-03-15 21:12:18
863,,382.73,,,,,,2025-03-15 21:12:18
864,37.25,,,,,,,2025-03-15 21:12:18
865,,,7,,,,,2025-03-15 21:12:18
866,,,,0,,,,2025-03-15 21:12:18
867,,,,,0,,,2025-03-15 21:12:18
868,,,,,,75,,2025-03-15 21:12:18
869,,382.73,,,,,,2025-03-15 21:12:18
870,37.0,,,,,,,2025-03-15 21:12:19
871,,,7,,,,,2025-03-15 21:12:19
872,,,,0,,,,2025-03-15 21:12:19
873,,,,,0,,,2025-03-15 21:12:19
874,,,,,,75,,2025-03-15 21:12:19
875,,382.73,,,,,,2025-03-15 21:12:19
876,37.25,,,,,,,2025-03-15 21:12:19
877,,,8,,,,,2025-03-15 21:12:19
878,,,,0,,,,2025-03-15 21:12:19
879,,,,,0,,,2025-03-15 21:12:19
880,,,,,,75,,2025-03-15 21:12:19
881,,382.73,,,,,,2025-03-15 21:12:19
882,37.25,,,,,,,2025-03-15 21:12:19
883,,,8,,,,,2025-03-15 21:12:19
884,,,,0,,,,2025-03-15 21:12:19
885,,,,,0,,,2025-03-15 21:12:19
886,,,,,,75,,2025-03-15 21:12:19
887,,382.73,,,,,,2025-03-15 21:12:19
888,37.5,,,,,,,2025-03-15 21:12:20
889,,,9,,,,,2025-03-15 21:12:20
890,,,,0,,,,2025-03-15 21:12:20
891,,,,,0,,,2025-03-15 21:12:20
892,,,,,,75,,2025-03-15 21:12:20
893,,382.73,,,,,,2025-03-15 21:12:20
894,37.25,,,,,,,2025-03-15 21:12:20
895,,,9,,,,,2025-03-15 21:12:20
896,,,,0,,,,2025-03-15 21:12:20
897,,,,,0,,,2025-03-15 21:12:20
898,,,,,,75,,2025-03-15 21:12:20
899,,382.73,,,,,,2025-03-15 21:12:20
900,37.0,,,,,,,2025-03-15 21:12:21
901,,,9,,,,,2025-03-15 21:12:21
902,,,,0,,,,2025-03-15 21:12:21
903,,,,,0,,,2025-03-15 21:12:21
904,,,,,,75,,2025-03-15 21:12:21
905,,0.0,,,,,,2025-03-15 21:12:21
906,37.0,,,,,,,2025-03-15 21:12:21
907,,,9,,,,,2025-03-15 21:12:21
908,,,,0,,,,2025-03-15 21:12:21
909,,,,,0,,,2025-03-15 21:12:21
910,,,,,,75,,2025-03-15 21:12:21
911,,382.73,,,,,,2025-03-15 21:12:21
912,37.25,,,,,,,2025-03-15 21:12:21
913,,,10,,,,,2025-03-15 21:12:21
914,,,,0,,,,2025-03-15 21:12:21
915,,,,,0,,,2025-03-15 21:12:21
916,,,,,,75,,2025-03-15 21:12:21
917,,0.0,,,,,,2025-03-15 21:12:21
918,37.0,,,,,,,2025-03-15 21:12:22
919,,,10,,,,,2025-03-15 21:12:22
920,,,,0,,,,2025-03-15 21:12:22
921,,,,,0,,,2025-03-15 21:12:22
922,,,,,,75,,2025-03-15 21:12:22
923,,382.73,,,,,,2025-03-15 21:12:22
924,37.25,,,,,,,2025-03-15 21:12:22
925,,,11,,,,,2025-03-15 21:12:22
926,,,,0,,,,2025-03-15 21:12:22
927,,,,,0,,,2025-03-15 21:12:22
928,,,,,,75,,2025-03-15 21:12:22
929,,0.0,,,,,,2025-03-15 21:12:22
930,36.75,,,,,,,2025-03-15 21:12:22
931,,,11,,,,,2025-03-15 21:12:22
932,,,,0,,,,2025-03-15 21:12:22
933,,,,,0,,,2025-03-15 21:12:22
934,,,,,,75,,2025-03-15 21:12:22
935,,382.73,,,,,,2025-03-15 21:12:22
936,37.0,,,,,,,2025-03-15 21:12:23
937,,,12,,,,,2025-03-15 21:12:23
938,,,,0,,,,2025-03-15 21:12:23
939,,,,,0,,,2025-03-15 21:12:23
940,,,,,,75,,2025-03-15 21:12:23
941,,0.0,,,,,,2025-03-15 21:12:23
942,37.0,,,,,,,2025-03-15 21:12:23
943,,,12,,,,,2025-03-15 21:12:23
944,,,,0,,,,2025-03-15 21:12:23
945,,,,,0,,,2025-03-15 21:12:23
946,,,,,,75,,2025-03-15 21:12:23
947,,382.73,,,,,,2025-03-15 21:12:23
948,36.75,,,,,,,2025-03-15 21:12:23
949,,,12,,,,,2025-03-15 21:12:23
950,,,,0,,,,2025-03-15 21:12:23
951,,,,,0,,,2025-03-15 21:12:23
952,,,,,,75,,2025-03-15 21:12:23
953,,382.73,,,,,,2025-03-15 21:12:23
954,37.0,,,,,,,2025-03-15 21:12:24
955,,,12,,,,,2025-03-15 21:12:24
956,,,,0,,,,2025-03-15 21:12:24
957,,,,,0,,,2025-03-15 21:12:24
958,,,,,,75,,2025-03-15 21:12:24
959,,382.73,,,,,,2025-03-15 21:12:24
960,36.5,,,,,,,2025-03-15 21:12:24
961,,,12,,,,,2025-03-15 21:12:24
962,,,,0,,,,2025-03-15 21:12:24
963,,,,,0,,,2025-03-15 21:12:24
964,,,,,,75,,2025-03-15 21:12:24
965,,382.73,,,,,,2025-03-15 21:12:24
966,37.0,,,,,,,2025-03-15 21:12:24
967,,,13,,,,,2025-03-15 21:12:24
968,,,,0,,,,2025-03-15 21:12:24
969,,,,,0,,,2025-03-15 21:12:24
970,,,,,,75,,2025-03-15 21:12:24
971,,382.73,,,,,,2025-03-15 21:12:24
972,36.75,,,,,,,2025-03-15 21:12:25
973,,,13,,,,,2025-03-15 21:12:25
974,,,,0,,,,2025-03-15 21:12:25
975,,,,,0,,,2025-03-15 21:12:25
976,,,,,,75,,2025-03-15 21:12:25
977,,382.73,,,,,,2025-03-15 21:12:25
978,36.75,,,,,,,2025-03-15 21:12:25
979,,,14,,,,,2025-03-15 21:12:25
980,,,,0,,,,2025-03-15 21:12:25
981,,,,,0,,,2025-03-15 21:12:25
982,,,,,,75,,2025-03-15 21:12:25
983,,382.73,,,,,,2025-03-15 21:12:25
984,36.75,,,,,,,2025-03-15 21:12:25
985,,,14,,,,,2025-03-15 21:12:25
986,,,,0,,,,2025-03-15 21:12:25
987,,,,,0,,,2025-03-15 21:12:25
988,,,,,,75,,2025-03-15 21:12:25
989,,382.74,,,,,,2025-03-15 21:12:25
990,36.75,,,,,,,2025-03-15 21:12:26
991,,,14,,,,,2025-03-15 21:12:26
992,,,,0,,,,2025-03-15 21:12:26
993,,,,,0,,,2025-03-15 21:12:26
994,,,,,,75,,2025-03-15 21:12:26
995,,382.74,,,,,,2025-03-15 21:12:26
996,37.0,,,,,,,2025-03-15 21:12:26
997,,,14,,,,,2025-03-15 21:12:26
998,,,,0,,,,2025-03-15 21:12:26
999,,,,,0,,,2025-03-15 21:12:26
1000,,,,,,75,,2025-03-15 21:12:26
1001,,382.74,,,,,,2025-03-15 21:12:26
1002,36.0,,,,,,,2025-03-15 21:12:26
1003,,,14,,,,,2025-03-15 21:12:26
1004,,,,0,,,,2025-03-15 21:12:26
1005,,,,,0,,,2025-03-15 21:12:26
1006,,,,,,75,,2025-03-15 21:12:26
1007,,382.74,,,,,,2025-03-15 21:12:26
1008,36.75,,,,,,,2025-03-15 21:12:27
1009,,,14,,,,,2025-03-15 21:12:27
1010,,,,0,,,,2025-03-15 21:12:27
1011,,,,,0,,,2025-03-15 21:12:27
1012,,,,,,75,,2025-03-15 21:12:27
1013,,382.74,,,,,,2025-03-15 21:12:27
1014,36.25,,,,,,,2025-03-15 21:12:27
1015,,,14,,,,,2025-03-15 21:12:27
1016,,,,0,,,,2025-03-15 21:12:27
1017,,,,,0,,,2025-03-15 21:12:27
1018,,,,,,75,,2025-03-15 21:12:27
1019,,382.74,,,,,,2025-03-15 21:12:27
1020,36.25,,,,,,,2025-03-15 21:12:28
1021,,,14,,,,,2025-03-15 21:12:28
1022,,,,0,,,,2025-03-15 21:12:28
1023,,,,,0,,,2025-03-15 21:12:28
1024,,,,,,75,,2025-03-15 21:12:28
1025,,382.74,,,,,,2025-03-15 21:12:28
1026,36.5,,,,,,,2025-03-15 21:12:28
1027,,,14,,,,,2025-03-15 21:12:28
1028,,,,0,,,,2025-03-15 21:12:28
1029,,,,,0,,,2025-03-15 21:12:28
1030,,,,,,75,,2025-03-15 21:12:28
1031,,382.74,,,,,,2025-03-15 21:12:28
1032,36.75,,,,,,,2025-03-15 21:12:28
1033,,,14,,,,,2025-03-15 21:12:28
1034,,,,0,,,,2025-03-15 21:12:28
1035,,,,,0,,,2025-03-15 21:12:28
1036,,,,,,75,,2025-03-15 21:12:28
1037,,382.74,,,,,,2025-03-15 21:12:28
1038,36.25,,,,,,,2025-03-15 21:12:29
1039,,,14,,,,,2025-03-15 21:12:29
1040,,,,0,,,,2025-03-15 21:12:29
1041,,,,,0,,,2025-03-15 21:12:29
1042,,,,,,75,,2025-03-15 21:12:29
1043,,382.74,,,,,,2025-03-15 21:12:29
1044,36.25,,,,,,,2025-03-15 21:12:29
1045,,,14,,,,,2025-03-15 21:12:29
1046,,,,0,,,,2025-03-15 21:12:29
1047,,,,,0,,,2025-03-15 21:12:29
1048,,,,,,75,,2025-03-15 21:12:29
1049,,382.74,,,,,,2025-03-15 21:12:29
1050,36.5,,,,,,,2025-03-15 21:12:29
1051,,,14,,,,,2025-03-15 21:12:29
1052,,,,0,,,,2025-03-15 21:12:29
1053,,,,,0,,,2025-03-15 21:12:29
1054,,,,,,75,,2025-03-15 21:12:29
1055,,382.74,,,,,,2025-03-15 21:12:29
1056,36.75,,,,,,,2025-03-15 21:12:30
1057,,,14,,,,,2025-03-15 21:12:30
1058,,,,0,,,,2025-03-15 21:12:30
1059,,,,,0,,,2025-03-15 21:12:30
1060,,,,,,75,,2025-03-15 21:12:30
1061,,382.74,,,,,,2025-03-15 21:12:30
1062,35.25,,,,,,,2025-03-15 21:12:30
1063,,,14,,,,,2025-03-15 21:12:30
1064,,,,0,,,,2025-03-15 21:12:30
1065,,,,,0,,,2025-03-15 21:12:30
1066,,,,,,75,,2025-03-15 21:12:30
1067,,382.74,,,,,,2025-03-15 21:12:30
1068,36.75,,,,,,,2025-03-15 21:12:30
1069,,,14,,,,,2025-03-15 21:12:30
1070,,,,0,,,,2025-03-15 21:12:30
1071,,,,,0,,,2025-03-15 21:12:30
1072,,,,,,75,,2025-03-15 21:12:30
1073,,382.74,,,,,,2025-03-15 21:12:30
1074,36.5,,,,,,,2025-03-15 21:12:31
1075,,,14,,,,,2025-03-15 21:12:31
1076,,,,0,,,,2025-03-15 21:12:31
1077,,,,,0,,,2025-03-15 21:12:31
1078,,,,,,75,,2025-03-15 21:12:31
1079,,382.74,,,,,,2025-03-15 21:12:31
1080,36.0,,,,,,,2025-03-15 21:12:31
1081,,,14,,,,,2025-03-15 21:12:31
1082,,,,0,,,,2025-03-15 21:12:31
1083,,,,,0,,,2025-03-15 21:12:31
1084,,,,,,75,,2025-03-15 21:12:31
1085,,382.74,,,,,,2025-03-15 21:12:31
1086,36.5,,,,,,,2025-03-15 21:12:31
1087,,,14,,,,,2025-03-15 21:12:31
1088,,,,0,,,,2025-03-15 21:12:31
1089,,,,,0,,,2025-03-15 21:12:31
1090,,,,,,75,,2025-03-15 21:12:31
1091,,382.74,,,,,,2025-03-15 21:12:31
1092,36.5,,,,,,,2025-03-15 21:12:32
1093,,,14,,,,,2025-03-15 21:12:32
1094,,,,0,,,,2025-03-15 21:12:32
1095,,,,,0,,,2025-03-15 21:12:32
1096,,,,,,75,,2025-03-15 21:12:32
1097,,382.76,,,,,,2025-03-15 21:12:32
1098,36.5,,,,,,,2025-03-15 21:12:32
1099,,,14,,,,,2025-03-15 21:12:32
1100,,,,0,,,,2025-03-15 21:12:32
1101,,,,,0,,,2025-03-15 21:12:32
1102,,,,,,75,,2025-03-15 21:12:32
1103,,382.76,,,,,,2025-03-15 21:12:32
1104,36.0,,,,,,,2025-03-15 21:12:32
1105,,,14,,,,,2025-03-15 21:12:32
1106,,,,0,,,,2025-03-15 21:12:32
1107,,,,,0,,,2025-03-15 21:12:32
1108,,,,,,75,,2025-03-15 21:12:32
1109,,382.76,,,,,,2025-03-15 21:12:32
1110,36.25,,,,,,,2025-03-15 21:12:33
1111,,,14,,,,,2025-03-15 21:12:33
1112,,,,0,,,,2025-03-15 21:12:33
1113,,,,,0,,,2025-03-15 21:12:33
1114,,,,,,75,,2025-03-15 21:12:33
1115,,382.76,,,,,,2025-03-15 21:12:33
1116,36.5,,,,,,,2025-03-15 21:12:33
1117,,,14,,,,,2025-03-15 21:12:33
1118,,,,0,,,,2025-03-15 21:12:33
1119,,,,,0,,,2025-03-15 21:12:33
1120,,,,,,75,,2025-03-15 21:12:33
1121,,382.76,,,,,,2025-03-15 21:12:33
1122,36.25,,,,,,,2025-03-15 21:12:33
1123,,,14,,,,,2025-03-15 21:12:33
1124,,,,0,,,,2025-03-15 21:12:33
1125,,,,,0,,,2025-03-15 21:12:33
1126,,,,,,75,,2025-03-15 21:12:33
1127,,382.76,,,,,,2025-03-15 21:12:34
1128,36.25,,,,,,,2025-03-15 21:12:34
1129,,,14,,,,,2025-03-15 21:12:34
1130,,,,0,,,,2025-03-15 21:12:34
1131,,,,,0,,,2025-03-15 21:12:34
1132,,,,,,75,,2025-03-15 21:12:34
1133,,382.76,,,,,,2025-03-15 21:12:34
1134,36.25,,,,,,,2025-03-15 21:12:34
1135,,,14,,,,,2025-03-15 21:12:34
1136,,,,0,,,,2025-03-15 21:12:34
1137,,,,,0,,,2025-03-15 21:12:34
1138,,,,,,75,,2025-03-15 21:12:34
1139,,382.76,,,,,,2025-03-15 21:12:34
1140,35.75,,,,,,,2025-03-15 21:12:35
1141,,,14,,,,,2025-03-15 21:12:35
1142,,,,0,,,,2025-03-15 21:12:35
1143,,,,,0,,,2025-03-15 21:12:35
1144,,,,,,75,,2025-03-15 21:12:35
1145,,382.8,,,,,,2025-03-15 21:12:35
1146,36.0,,,,,,,2025-03-15 21:12:35
1147,,,14,,,,,2025-03-15 21:12:35
1148,,,,0,,,,2025-03-15 21:12:35
1149,,,,,0,,,2025-03-15 21:12:35
1150,,,,,,75,,2025-03-15 21:12:35
1151,,382.8,,,,,,2025-03-15 21:12:35
1152,36.25,,,,,,,2025-03-15 21:12:35
1153,,,14,,,,,2025-03-15 21:12:35
1154,,,,0,,,,2025-03-15 21:12:35
1155,,,,,0,,,2025-03-15 21:12:35
1156,,,,,,75,,2025-03-15 21:12:35
1157,,382.8,,,,,,2025-03-15 21:12:35
1158,36.25,,,,,,,2025-03-15 21:12:36
1159,,,14,,,,,2025-03-15 21:12:36
1160,,,,0,,,,2025-03-15 21:12:36
1161,,,,,0,,,2025-03-15 21:12:36
1162,,,,,,75,,2025-03-15 21:12:36
1163,,382.8,,,,,,2025-03-15 21:12:36
1164,36.25,,,,,,,2025-03-15 21:12:36
1165,,,14,,,,,2025-03-15 21:12:36
